FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,CRSArrTime,CRSElapsedTime,Distance,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,FLIGHT_ID,AVG_PAX_PER_FLIGHT,AVG_FARE,AVG_FARE_ORIGINAL,FARE_IMPUTED,FARE_SOURCE,SPILL_COST_ERJ145,SPILL_COST_ERJ170,SPILL_COST_ERJ175,OPERATING_COST_ERJ145,OPERATING_COST_ERJ170,OPERATING_COST_ERJ175,TOTAL_COST_ERJ145,TOTAL_COST_ERJ170,TOTAL_COST_ERJ175
2023-01-08,3626,ORD,SGF,1919,2057,98.0,438.0,2023-01-08 19:19:00-06:00,2023-01-08 20:57:00-06:00,749,755,N905JH,ERJ145,0.0,0.0,F04871,32.87179487179487,212.2254961832061,212.2254961832061,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-08,3737,ORD,BMI,1920,2011,51.0,116.0,2023-01-08 19:20:00-06:00,2023-01-08 20:11:00-06:00,749,752,N932AE,ERJ145,0.0,0.0,F04872,30.8936170212766,247.66666666666663,247.66666666666663,False,DB1B,0.0,0.0,0.0,1230.0117556663029,984.5368719631256,934.5581301419485,1230.0117556663029,984.5368719631256,934.5581301419485
2023-01-08,3556,ORD,CMH,1920,2138,78.0,296.0,2023-01-08 19:20:00-06:00,2023-01-08 20:38:00-06:00,749,754,N216NN,ERJ175,0.0,0.0,F04873,47.5859375,209.0961820851689,209.0961820851689,False,DB1B,0.0,0.0,0.0,3138.6506868726347,2512.266500871424,2384.734538982903,3138.6506868726347,2512.266500871424,2384.734538982903
2023-01-08,3532,ORD,MHK,1920,2105,105.0,501.0,2023-01-08 19:20:00-06:00,2023-01-08 21:05:00-06:00,749,756,N933JN,ERJ145,0.0,0.0,F04874,37.36842105263158,252.1890099009901,252.1890099009901,False,DB1B,0.0,0.0,0.0,5312.378358524291,4252.18080046143,4036.3243379406567,5312.378358524291,4252.18080046143,4036.3243379406567
2023-01-08,4180,ORD,ROC,1920,2201,101.0,528.0,2023-01-08 19:20:00-06:00,2023-01-08 21:01:00-06:00,749,756,N259NN,ERJ175,0.0,0.0,F04875,52.8780487804878,201.31850877192983,201.31850877192983,False,DB1B,579.4044886606755,0.0,0.0,5598.674198205241,4481.340244797675,4253.8507992668,6178.078686865916,4481.340244797675,4253.8507992668
2023-01-08,3887,DFW,CMI,1921,2122,121.0,693.0,2023-01-08 19:21:00-06:00,2023-01-08 21:22:00-06:00,749,757,N215NN,ERJ175,0.0,0.0,F04876,51.30357142857143,305.5677551020408,305.5677551020408,False,DB1B,398.32939504373235,0.0,0.0,7348.259885144378,5881.759071296949,5583.179174037675,7746.589280188111,5881.759071296949,5583.179174037675
2023-01-08,4247,AUS,CVG,1922,2250,148.0,958.0,2023-01-08 19:22:00-06:00,2023-01-08 21:50:00-06:00,749,759,N257NN,ERJ175,0.0,0.0,F04877,55.41935483870968,173.64762910798123,173.64762910798123,False,DB1B,941.0581190368019,0.0,0.0,10158.200533864812,8130.916580523054,7718.161109275747,11099.258652901613,8130.916580523054,7718.161109275747
2023-01-08,4185,HSV,DFW,1923,2139,136.0,603.0,2023-01-08 19:23:00-06:00,2023-01-08 21:39:00-06:00,749,758,N244NN,ERJ175,0.0,0.0,F04878,51.906976744186046,349.8740306122449,349.8740306122449,False,DB1B,667.2016397721878,0.0,0.0,6393.940419541213,5117.894256842799,4858.0909696171975,7061.142059313401,5117.894256842799,4858.0909696171975
2023-01-08,3800,ORD,CMI,1925,2018,53.0,135.0,2023-01-08 19:25:00-06:00,2023-01-08 20:18:00-06:00,749,753,N689EC,ERJ145,0.0,0.0,F04879,39.81818181818182,253.0928,253.0928,False,DB1B,0.0,0.0,0.0,1431.479198404749,1145.7972216812236,1087.632306630716,1431.479198404749,1145.7972216812236,1087.632306630716
2023-01-08,3541,ORD,CWA,1925,2028,63.0,213.0,2023-01-08 19:25:00-06:00,2023-01-08 20:28:00-06:00,749,753,N923AE,ERJ145,0.0,0.0,F04880,35.310344827586206,260.8992857142857,260.8992857142857,False,DB1B,0.0,0.0,0.0,2258.5560685941596,1807.813394208153,1716.0420837951294,2258.5560685941596,1807.813394208153,1716.0420837951294
2023-01-08,4224,ORD,MQT,1925,2145,80.0,303.0,2023-01-08 19:25:00-06:00,2023-01-08 20:45:00-06:00,749,755,N928AE,ERJ145,0.0,0.0,F04881,29.34285714285714,221.866875,221.866875,False,DB1B,0.0,0.0,0.0,3212.8755341973256,2571.678208662302,2441.130288215607,3212.8755341973256,2571.678208662302,2441.130288215607
2023-01-08,4091,ORD,PIA,1925,2019,54.0,130.0,2023-01-08 19:25:00-06:00,2023-01-08 20:19:00-06:00,749,753,N935AE,ERJ145,0.0,0.0,F04882,28.0,154.97727272727272,154.97727272727272,False,DB1B,0.0,0.0,0.0,1378.4614503156843,1103.360287544882,1047.349628607356,1378.4614503156843,1103.360287544882,1047.349628607356
2023-01-08,3384,CHS,DCA,1926,2100,94.0,444.0,2023-01-08 18:26:00-06:00,2023-01-08 20:00:00-06:00,745,752,N277NN,ERJ175,0.0,0.0,F04883,52.93333333333333,227.0992477876106,227.0992477876106,False,DB1B,666.1577935103237,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,5374.133823819277,3768.399751307136,3577.1018084743546
2023-01-08,3438,VPS,DFW,1926,2145,139.0,641.0,2023-01-08 19:26:00-06:00,2023-01-08 21:45:00-06:00,749,759,N268NN,ERJ175,0.0,0.0,F04884,37.6,252.1607305936073,252.1607305936073,False,DB1B,0.0,0.0,0.0,6796.875305018105,5440.414956278995,5164.239322594733,6796.875305018105,5440.414956278995,5164.239322594733
2023-01-08,3880,DFW,MRY,1930,2125,235.0,1430.0,2023-01-08 19:30:00-06:00,2023-01-08 23:25:00-06:00,750,765,N280NN,ERJ175,0.0,0.0,F04885,53.08474576271186,325.2867777777778,325.2867777777778,False,DB1B,1003.4270094161949,0.0,0.0,15163.075953472526,12136.963162993703,11520.845914680916,16166.50296288872,12136.963162993703,11520.845914680916
2023-01-08,3889,IND,DFW,1930,2105,155.0,761.0,2023-01-08 18:30:00-06:00,2023-01-08 21:05:00-06:00,746,756,N242NN,ERJ175,0.0,0.0,F04886,31.166666666666668,306.2475294117648,306.2475294117648,False,DB1B,0.0,0.0,0.0,8069.301259155659,6458.901375551194,6131.023595155369,8069.301259155659,6458.901375551194,6131.023595155369
2023-01-08,3989,ORD,FNT,1930,2140,70.0,223.0,2023-01-08 19:30:00-06:00,2023-01-08 20:40:00-06:00,750,754,N663AR,ERJ145,0.0,0.0,F04887,37.63793103448276,226.6060606060606,226.6060606060606,False,DB1B,0.0,0.0,0.0,2364.591564772289,1892.6872624808361,1796.6074398418493,2364.591564772289,1892.6872624808361,1796.6074398418493
2023-01-08,3530,ORD,LEX,1930,2148,78.0,323.0,2023-01-08 19:30:00-06:00,2023-01-08 20:48:00-06:00,750,755,N221NN,ERJ175,0.0,0.0,F04888,35.66101694915254,203.35921951219512,203.35921951219512,False,DB1B,0.0,0.0,0.0,3424.9465265535846,2741.4259452076685,2602.2610003090463,3424.9465265535846,2741.4259452076685,2602.2610003090463
2023-01-08,3428,ORD,ORF,1930,2238,128.0,717.0,2023-01-08 19:30:00-06:00,2023-01-08 21:38:00-06:00,750,758,N201NN,ERJ175,0.0,0.0,F04889,46.5,189.2804761904761,189.2804761904761,False,DB1B,0.0,0.0,0.0,7602.7450759718895,6085.456355151388,5776.536028549802,7602.7450759718895,6085.456355151388,5776.536028549802
2023-01-08,3934,ORD,DSM,1934,2056,82.0,299.0,2023-01-08 19:34:00-06:00,2023-01-08 20:56:00-06:00,750,755,N300LK,ERJ175,0.0,0.0,F04890,47.10714285714285,238.09,238.09,False,DB1B,0.0,0.0,0.0,3170.4613357260737,2537.7286613532287,2408.904145796919,3170.4613357260737,2537.7286613532287,2408.904145796919
2023-01-08,3675,MIA,CMH,1935,2224,169.0,990.0,2023-01-08 18:35:00-06:00,2023-01-08 21:24:00-06:00,746,757,N248NN,ERJ175,0.0,0.0,F04891,68.7258064516129,322.78643185298625,322.78643185298625,False,DB1B,6044.436248085756,1202.6397702909628,0.0,10497.514121634826,8402.512958995641,7975.97024862525,16541.95036972058,9605.152729286605,7975.97024862525
2023-01-08,3754,MIA,GSO,1935,2147,132.0,710.0,2023-01-08 18:35:00-06:00,2023-01-08 20:47:00-06:00,746,755,N261NN,ERJ175,0.0,0.0,F04892,62.12903225806452,318.7234,318.7234,False,DB1B,3865.8064000000013,0.0,0.0,7528.520228647199,6026.04464736051,5720.140279317098,11394.326628647199,6026.04464736051,5720.140279317098
2023-01-08,3353,ORD,CID,1935,2039,64.0,196.0,2023-01-08 19:35:00-06:00,2023-01-08 20:39:00-06:00,750,754,N762DT,ERJ170,0.0,0.0,F04893,43.11842105263158,233.1577551020408,233.1577551020408,False,DB1B,0.0,0.0,0.0,2078.295725091339,1663.5278181445915,1579.080978515706,2078.295725091339,1663.5278181445915,1579.080978515706
2023-01-08,3305,ORD,COU,1935,2056,81.0,315.0,2023-01-08 19:35:00-06:00,2023-01-08 20:56:00-06:00,750,755,N661JA,ERJ145,0.0,0.0,F04894,36.61111111111112,209.4821142857143,209.4821142857143,False,DB1B,0.0,0.0,0.0,3340.118129611081,2673.526850589522,2537.8087154716704,3340.118129611081,2673.526850589522,2537.8087154716704
2023-01-08,3327,ORD,RST,1936,2049,73.0,268.0,2023-01-08 19:36:00-06:00,2023-01-08 20:49:00-06:00,750,755,N271NN,ERJ175,0.0,0.0,F04895,37.95454545454545,246.46864406779665,246.46864406779665,False,DB1B,0.0,0.0,0.0,2841.7512975738723,2274.619669707911,2159.1515420520877,2841.7512975738723,2274.619669707911,2159.1515420520877
2023-01-08,3616,HRL,DFW,1937,2112,95.0,461.0,2023-01-08 19:37:00-06:00,2023-01-08 21:12:00-06:00,750,756,N205NN,ERJ175,0.0,0.0,F04896,64.1891891891892,209.8238043478261,209.8238043478261,False,DB1B,2977.2296562867223,0.0,0.0,4888.236373811773,3912.6853273706975,3714.062913753778,7865.466030098495,3912.6853273706975,3714.062913753778
2023-01-08,3644,DFW,LIT,1940,2051,71.0,304.0,2023-01-08 19:40:00-06:00,2023-01-08 20:51:00-06:00,750,755,N298FR,ERJ175,0.0,0.0,F04897,67.33009708737865,236.80394265232977,236.80394265232977,False,DB1B,4103.83531683892,551.7761770539737,0.0,3223.4790838151384,2580.1655954895705,2449.1868238202787,7327.314400654059,3131.941772543544,2449.1868238202787
2023-01-08,3928,ORD,LSE,1940,2052,72.0,215.0,2023-01-08 19:40:00-06:00,2023-01-08 20:52:00-06:00,750,755,N925AE,ERJ145,0.0,0.0,F04898,33.5,235.31057142857145,235.31057142857145,False,DB1B,0.0,0.0,0.0,2279.7631678297853,1824.7881678626895,1732.1551550044735,2279.7631678297853,1824.7881678626895,1732.1551550044735
2023-01-08,3676,MIA,CVG,1944,2234,170.0,948.0,2023-01-08 18:44:00-06:00,2023-01-08 21:34:00-06:00,746,758,N225NN,ERJ175,0.0,0.0,F04899,67.09836065573771,302.10386649874056,302.10386649874056,False,DB1B,5165.480864888303,633.922867407194,0.0,10052.165037686682,8046.042712250372,7637.595753229027,15217.645902574985,8679.965579657566,7637.595753229027
2023-01-08,3527,GRR,CLT,1945,2143,118.0,583.0,2023-01-08 18:45:00-06:00,2023-01-08 20:43:00-06:00,747,754,N218NN,ERJ175,0.0,0.0,F04900,43.66666666666666,296.4392307692308,296.4392307692308,False,DB1B,0.0,0.0,0.0,6181.869427184953,4948.146520297433,4696.960257523759,6181.869427184953,4948.146520297433,4696.960257523759
2023-01-08,3466,COU,DFW,1947,2140,113.0,490.0,2023-01-08 19:47:00-06:00,2023-01-08 21:40:00-06:00,751,758,N288NN,ERJ175,0.0,0.0,F04901,61.323076923076925,213.41308219178083,213.41308219178083,False,DB1B,2416.492746048473,0.0,0.0,5195.7393127283485,4158.819545361479,3947.702446289265,7612.232058776821,4158.819545361479,3947.702446289265
2023-01-08,3341,ORD,ICT,1950,2203,133.0,588.0,2023-01-08 19:50:00-06:00,2023-01-08 22:03:00-06:00,751,760,N238NN,ERJ175,0.0,0.0,F04902,39.6764705882353,229.5275294117647,229.5275294117647,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-08,3584,ORD,ATW,1951,2058,67.0,160.0,2023-01-08 19:51:00-06:00,2023-01-08 20:58:00-06:00,751,755,N760MQ,ERJ170,0.0,0.0,F04903,46.46938775510204,202.8095238095238,202.8095238095238,False,DB1B,0.0,0.0,0.0,1696.567938850073,1357.9818923629318,1289.0456967475152,1696.567938850073,1357.9818923629318,1289.0456967475152
2023-01-08,3549,TLH,MIA,1955,2116,81.0,402.0,2023-01-08 18:55:00-06:00,2023-01-08 20:16:00-06:00,747,753,N305CL,ERJ175,0.0,0.0,F04904,42.89010989010989,301.3791687657431,301.3791687657431,False,DB1B,0.0,0.0,0.0,4262.626946360808,3411.9295045618665,3238.727313078132,4262.626946360808,3411.9295045618665,3238.727313078132
2023-01-08,3565,DCA,XNA,1956,2157,181.0,963.0,2023-01-08 18:56:00-06:00,2023-01-08 21:57:00-06:00,747,759,N269NN,ERJ175,0.0,0.0,F04905,38.62068965517241,280.1218260869565,280.1218260869565,False,DB1B,0.0,0.0,0.0,10211.218281953876,8173.353514659396,7758.443787299107,10211.218281953876,8173.353514659396,7758.443787299107
2023-01-08,3813,PHX,LBB,1956,2240,104.0,588.0,2023-01-08 20:56:00-06:00,2023-01-08 22:40:00-06:00,755,762,N245NN,ERJ175,0.0,0.0,F04906,47.4,265.9325,265.9325,False,DB1B,0.0,0.0,0.0,6234.887175274018,4990.583454433774,4737.242935547119,6234.887175274018,4990.583454433774,4737.242935547119
2023-01-08,3923,ORD,LAN,1959,2209,70.0,179.0,2023-01-08 19:59:00-06:00,2023-01-08 21:09:00-06:00,751,756,N622AE,ERJ145,0.0,0.0,F04907,36.9375,250.4253731343284,250.4253731343284,False,DB1B,0.0,0.0,0.0,1898.0353815885192,1519.2422420810299,1442.1198732362825,1898.0353815885192,1519.2422420810299,1442.1198732362825
2023-01-08,3962,TPA,RDU,1959,2151,112.0,587.0,2023-01-08 18:59:00-06:00,2023-01-08 20:51:00-06:00,747,755,N246NN,ERJ175,0.0,0.0,F04908,45.5,207.06500000000003,207.06500000000003,False,DB1B,0.0,0.0,0.0,6224.283625656205,4982.096067606506,4729.186399942446,6224.283625656205,4982.096067606506,4729.186399942446
2023-01-08,3714,ORD,MLI,2000,2106,66.0,139.0,2023-01-08 20:00:00-06:00,2023-01-08 21:06:00-06:00,752,756,N619AE,ERJ145,0.0,0.0,F04909,32.78,224.53333333333333,224.53333333333333,False,DB1B,0.0,0.0,0.0,1473.893396876001,1179.746768990297,1119.8584490494038,1473.893396876001,1179.746768990297,1119.8584490494038
2023-01-08,3914,LEX,DFW,2005,2145,160.0,785.0,2023-01-08 19:05:00-06:00,2023-01-08 21:45:00-06:00,748,759,N220NN,ERJ175,0.0,0.0,F04910,50.18181818181818,349.865,349.865,False,DB1B,63.611818181817505,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,8387.398268164989,6662.598659405634,6324.380449667497
2023-01-08,3724,BTR,DFW,2006,2145,99.0,383.0,2023-01-08 20:06:00-06:00,2023-01-08 21:45:00-06:00,752,759,N273NN,ERJ175,0.0,0.0,F04911,59.98684210526316,272.436677852349,272.436677852349,False,DB1B,2720.782085393854,0.0,0.0,4061.159503622362,3250.669154843768,3085.6531365893643,6781.941589016216,3250.669154843768,3085.6531365893643
2023-01-08,4034,CHA,DFW,2010,2133,143.0,695.0,2023-01-08 19:10:00-06:00,2023-01-08 21:33:00-06:00,748,758,N233NN,ERJ175,0.0,0.0,F04912,62.586666666666666,298.901072386059,298.901072386059,False,DB1B,3762.1681644325295,0.0,0.0,7369.466984380004,5898.7338449514855,5599.292245247019,11131.635148812533,5898.7338449514855,5599.292245247019
2023-01-08,4017,CLT,SGF,2010,2128,138.0,708.0,2023-01-08 19:10:00-06:00,2023-01-08 21:28:00-06:00,748,757,N232NN,ERJ175,0.0,0.0,F04913,57.25757575757576,275.1607471264368,275.1607471264368,False,DB1B,1996.999967781261,0.0,0.0,7507.313129411573,6009.069873705974,5704.027208107755,9504.313097192833,6009.069873705974,5704.027208107755
2023-01-08,3487,DAY,CLT,2010,2144,94.0,370.0,2023-01-08 19:10:00-06:00,2023-01-08 20:44:00-06:00,748,754,N206NN,ERJ175,0.0,0.0,F04914,17.142857142857142,98.39,98.39,False,DB1B,0.0,0.0,0.0,3923.3133585907935,3140.33312608928,2980.918173728629,3923.3133585907935,3140.33312608928,2980.918173728629
2023-01-08,3439,DCA,HSV,2011,2127,136.0,613.0,2023-01-08 19:11:00-06:00,2023-01-08 21:27:00-06:00,748,757,N202NN,ERJ175,0.0,0.0,F04915,35.0,299.22554455445544,299.22554455445544,False,DB1B,0.0,0.0,0.0,6499.975915719342,5202.768125115483,4938.656325663917,6499.975915719342,5202.768125115483,4938.656325663917
2023-01-08,3397,HHH,CLT,2015,2136,81.0,207.0,2023-01-08 19:15:00-06:00,2023-01-08 20:36:00-06:00,749,754,N228NN,ERJ175,0.0,0.0,F04916,58.01538461538462,190.52472222222224,190.52472222222224,False,DB1B,1527.128927350428,0.0,0.0,2194.934770887282,1756.889073244543,1667.7028701670977,3722.06369823771,1756.889073244543,1667.7028701670977
2023-01-08,3442,PHX,GJT,2016,2145,89.0,438.0,2023-01-08 21:16:00-06:00,2023-01-08 22:45:00-06:00,757,763,N210NN,ERJ175,0.0,0.0,F04917,38.56666666666667,239.945,239.945,False,DB1B,0.0,0.0,0.0,4644.354732602074,3717.4754303435257,3528.762594846323,4644.354732602074,3717.4754303435257,3528.762594846323
2023-01-08,3958,BNA,AUS,2017,2238,141.0,756.0,2023-01-08 20:17:00-06:00,2023-01-08 22:38:00-06:00,753,762,N285NN,ERJ175,0.0,0.0,F04918,46.25,185.4393699731904,185.4393699731904,False,DB1B,0.0,0.0,0.0,8016.283511066595,6416.464441414853,6090.740917132009,8016.283511066595,6416.464441414853,6090.740917132009
2023-01-08,3358,STL,AUS,2018,2227,129.0,721.0,2023-01-08 20:18:00-06:00,2023-01-08 22:27:00-06:00,753,761,N229NN,ERJ175,0.0,0.0,F04919,39.38461538461539,161.13645614035087,161.13645614035087,False,DB1B,0.0,0.0,0.0,7645.159274443141,6119.405902460461,5808.76217096849,7645.159274443141,6119.405902460461,5808.76217096849
2023-01-08,3859,CLT,XNA,2019,2144,145.0,754.0,2023-01-08 19:19:00-06:00,2023-01-08 21:44:00-06:00,749,758,N262NN,ERJ175,0.0,0.0,F04920,55.3728813559322,295.08366666666666,295.08366666666666,False,DB1B,1585.4495310734455,0.0,0.0,7995.076411830969,6399.4896677603165,6074.627845922665,9580.525942904414,6399.4896677603165,6074.627845922665
2023-01-08,3418,CRP,DFW,2019,2144,85.0,354.0,2023-01-08 20:19:00-06:00,2023-01-08 21:44:00-06:00,753,758,N281NN,ERJ175,0.0,0.0,F04921,59.42857142857143,266.07100591715977,266.07100591715977,False,DB1B,2508.6694843617925,0.0,0.0,3753.6565647057864,3004.534936852987,2852.0136040538773,6262.326049067578,3004.534936852987,2852.0136040538773
2023-01-08,3365,JAX,MIA,2023,2140,77.0,335.0,2023-01-08 19:23:00-06:00,2023-01-08 20:40:00-06:00,749,754,N224NN,ERJ175,0.0,0.0,F04922,49.953125,261.85684615384616,261.85684615384616,False,DB1B,0.0,0.0,0.0,3552.1891219673403,2843.2745871348884,2698.93942756511,3552.1891219673403,2843.2745871348884,2698.93942756511
2023-01-08,3454,ORD,SDF,2026,2251,85.0,286.0,2023-01-08 20:26:00-06:00,2023-01-08 21:51:00-06:00,753,759,N763CC,ERJ170,0.0,0.0,F04923,38.44444444444444,192.56675862068963,192.56675862068963,False,DB1B,0.0,0.0,0.0,3032.615190694505,2427.3926325987404,2304.1691829361835,3032.615190694505,2427.3926325987404,2304.1691829361835
2023-01-08,3417,LBB,DFW,2028,2143,75.0,282.0,2023-01-08 20:28:00-06:00,2023-01-08 21:43:00-06:00,753,758,N226NN,ERJ175,0.0,0.0,F04924,51.93939393939394,212.28232673267323,212.28232673267323,False,DB1B,411.69905790579014,0.0,0.0,2990.2009922232533,2393.4430852896676,2271.9430405174953,3401.9000501290434,2393.4430852896676,2271.9430405174953
2023-01-08,3669,GNV,MIA,2034,2146,72.0,294.0,2023-01-08 19:34:00-06:00,2023-01-08 20:46:00-06:00,750,755,N286NN,ERJ175,0.0,0.0,F04925,31.379310344827587,231.2970149253732,231.2970149253732,False,DB1B,0.0,0.0,0.0,3117.443587637009,2495.291727216887,2368.6214677735593,3117.443587637009,2495.291727216887,2368.6214677735593
2023-01-08,4138,DFW,XNA,2038,2148,70.0,280.0,2023-01-08 20:38:00-06:00,2023-01-08 21:48:00-06:00,754,759,N256NN,ERJ175,0.0,0.0,F04926,63.47727272727273,267.96504405286345,267.96504405286345,False,DB1B,3611.437980076091,0.0,0.0,2968.9938929876275,2376.4683116351307,2255.8299693081517,6580.431873063719,2376.4683116351307,2255.8299693081517
2023-01-08,4102,DFW,MLI,2045,2242,117.0,691.0,2023-01-08 20:45:00-06:00,2023-01-08 22:42:00-06:00,755,762,N230NN,ERJ175,0.0,0.0,F04927,57.5,285.11311557788946,285.11311557788946,False,DB1B,2138.348366834171,0.0,0.0,7327.052785908752,5864.784297642412,5567.066102828331,9465.401152742923,5864.784297642412,5567.066102828331
2023-01-08,3901,DFW,CHA,2049,2342,113.0,695.0,2023-01-08 20:49:00-06:00,2023-01-08 22:42:00-06:00,755,762,N249NN,ERJ175,0.0,0.0,F04928,60.54666666666667,308.3154907161804,308.3154907161804,False,DB1B,3251.700708753316,0.0,0.0,7369.466984380004,5898.7338449514855,5599.292245247019,10621.16769313332,5898.7338449514855,5599.292245247019
2023-01-08,3650,DFW,LEX,2050,2356,126.0,785.0,2023-01-08 20:50:00-06:00,2023-01-08 22:56:00-06:00,755,763,N275NN,ERJ175,0.0,0.0,F04929,54.328947368421055,347.0165171503958,347.0165171503958,False,DB1B,1502.216238716846,0.0,0.0,8323.78644998317,6662.598659405634,6324.380449667497,9826.002688700017,6662.598659405634,6324.380449667497
2023-01-08,4204,DFW,SGF,2100,2221,81.0,364.0,2023-01-08 21:00:00-06:00,2023-01-08 22:21:00-06:00,756,761,N263NN,ERJ175,0.0,0.0,F04930,55.18478260869565,292.9804696132597,292.9804696132597,False,DB1B,1519.0400435383128,0.0,0.0,3859.692060883916,3089.40880512567,2932.5789601005968,5378.732104422229,3089.40880512567,2932.5789601005968
2023-01-08,3843,MIA,XNA,2100,2309,189.0,1099.0,2023-01-08 20:00:00-06:00,2023-01-08 23:09:00-06:00,752,764,N209NN,ERJ175,0.0,0.0,F04931,52.6551724137931,331.2354954954955,331.2354954954955,False,DB1B,879.4873501087294,0.0,0.0,11653.301029976437,9327.638123167888,8854.132629534495,12532.788380085167,9327.638123167888,8854.132629534495
2023-01-08,3317,DFW,MOB,2105,2241,96.0,539.0,2023-01-08 21:05:00-06:00,2023-01-08 22:41:00-06:00,756,762,N231AN,ERJ175,0.0,0.0,F04932,56.3448275862069,243.08149758454107,243.08149758454107,False,DB1B,1542.3101915708812,0.0,0.0,5715.313244001183,4574.7014998976265,4342.472690918192,7257.623435572064,4574.7014998976265,4342.472690918192
2023-01-08,3915,MIA,TYS,2105,2324,139.0,724.0,2023-01-08 20:05:00-06:00,2023-01-08 22:24:00-06:00,752,761,N222NS,ERJ175,0.0,0.0,F04933,63.516129032258064,268.57094594594594,268.57094594594594,False,DB1B,3630.0395597210113,0.0,0.0,7676.9699232965795,6144.868062942267,5832.931777782506,11307.009483017591,6144.868062942267,5832.931777782506
2023-01-08,4229,AUS,MSY,2106,2228,82.0,444.0,2023-01-08 21:06:00-06:00,2023-01-08 22:28:00-06:00,756,761,N272NN,ERJ175,0.0,0.0,F04934,44.13414634146341,179.45514762516046,179.45514762516046,False,DB1B,0.0,0.0,0.0,4707.976030308952,3768.399751307136,3577.1018084743546,4707.976030308952,3768.399751307136,3577.1018084743546
2023-01-08,4015,DFW,EVV,2110,2258,108.0,642.0,2023-01-08 21:10:00-06:00,2023-01-08 22:58:00-06:00,756,763,N208AN,ERJ175,0.0,0.0,F04935,42.68421052631579,341.97006993006994,341.97006993006994,False,DB1B,0.0,0.0,0.0,6807.478854635918,5448.902343106264,5172.295858199404,6807.478854635918,5448.902343106264,5172.295858199404
2023-01-08,3634,MIA,BHM,2110,2222,132.0,661.0,2023-01-08 20:10:00-06:00,2023-01-08 22:22:00-06:00,752,761,N234JW,ERJ175,0.0,0.0,F04936,60.70967741935484,335.7208865248227,335.7208865248227,False,DB1B,3595.4623976206817,0.0,0.0,7008.946297374364,5610.162692824362,5325.3700346881715,10604.408694995045,5610.162692824362,5325.3700346881715
