DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,SEATS,PASSENGERS,RAMP_TO_RAMP,UNIQUE_CARRIER,AIRLINE_ID,UNIQUE_CARRIER_NAME,ORIGIN_AIRPORT_ID,ORIGIN,DEST_AIRPORT_ID,DEST,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,MONTH,CLASS
0.00,4.00,744.00,0.00,301.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,13487,MSP,11775,FSD,614,1,2023,1,L
0.00,4.00,744.00,0.00,395.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,12339,IND,13487,MSP,614,1,2023,1,L
0.00,4.00,744.00,41.00,656.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,13487,MSP,11618,EWR,614,1,2023,1,L
0.00,4.00,744.00,71.00,365.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,13487,MSP,16091,YIP,614,1,2023,1,L
0.00,4.00,744.00,180.00,313.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,13487,MSP,11637,FAR,614,1,2023,1,L
0.00,4.00,744.00,455.00,762.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,10590,IFP,13487,MSP,614,1,2023,1,L
0.00,4.00,744.00,472.00,1208.00,GCA,22085,"Global Crossing Airlines, Inc.",13203,MCN,12954,LGB,694,1,2023,1,L
0.00,4.00,744.00,650.00,544.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,11973,GPT,11433,DTW,614,1,2023,1,L
0.00,4.00,756.00,0.00,211.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11995,GSO,14524,RIC,614,2,2023,1,L
0.00,4.00,756.00,0.00,293.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14524,RIC,11995,GSO,614,2,2023,1,L
0.00,4.00,756.00,0.00,686.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13061,LRD,11193,CVG,614,2,2023,1,L
0.00,4.00,756.00,0.00,793.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14869,SLC,11193,CVG,614,2,2023,1,L
0.00,4.00,756.00,0.00,962.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11193,CVG,14869,SLC,614,2,2023,1,L
0.00,4.00,756.00,433.00,367.00,DL,19790,Delta Air Lines Inc.,15016,STL,13487,MSP,699,1,2023,1,F
0.00,4.00,774.00,564.00,819.00,DL,19790,Delta Air Lines Inc.,12889,LAS,13487,MSP,721,1,2023,1,F
0.00,4.00,795.00,708.00,615.00,DL,19790,Delta Air Lines Inc.,11292,DEN,10397,ATL,622,1,2023,1,F
0.00,4.00,882.00,518.00,440.00,DL,19790,Delta Air Lines Inc.,10397,ATL,11697,FLL,626,1,2023,1,F
0.00,4.00,882.00,857.00,443.00,DL,19790,Delta Air Lines Inc.,11697,FLL,10397,ATL,626,1,2023,1,F
0.00,4.00,952.00,0.00,907.00,DL,19790,Delta Air Lines Inc.,14679,SAN,10397,ATL,624,1,2023,1,L
0.00,4.00,952.00,914.00,1136.00,DL,19790,Delta Air Lines Inc.,10397,ATL,14679,SAN,624,1,2023,1,L
0.00,5.00,0.00,0.00,47.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,13061,LRD,655,2,2023,1,P
0.00,5.00,0.00,0.00,209.00,5Y,20007,Atlas Air Inc.,13244,MEM,13244,MEM,819,2,2023,1,P
0.00,5.00,0.00,0.00,215.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",14843,SJU,15024,STT,201,2,2023,1,P
0.00,5.00,0.00,0.00,232.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10245,AKN,10299,ANC,655,2,2023,1,G
0.00,5.00,0.00,0.00,303.00,KO,20341,Alaska Central Express,15171,TEK,10299,ANC,405,2,2023,1,G
0.00,5.00,0.00,0.00,335.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11630,FAI,11844,GAL,218,2,2023,1,G
0.00,5.00,0.00,0.00,344.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11844,GAL,11630,FAI,218,2,2023,1,G
0.00,5.00,0.00,0.00,400.00,KLQ,20372,Kalitta Charters II,14576,ROC,10529,BDL,617,2,2023,1,P
0.00,5.00,0.00,0.00,414.00,KLQ,20372,Kalitta Charters II,13342,MKE,11433,DTW,617,2,2023,1,P
0.00,5.00,0.00,0.00,481.00,8C,19874,Air Transport International,10135,ABE,12324,ILN,626,2,2023,1,P
0.00,5.00,0.00,0.00,499.00,8C,19874,Air Transport International,12324,ILN,10529,BDL,625,2,2023,1,P
0.00,5.00,0.00,0.00,543.00,8C,19874,Air Transport International,12324,ILN,10397,ATL,626,2,2023,1,P
0.00,5.00,0.00,0.00,586.00,8C,19874,Air Transport International,10821,BWI,11193,CVG,626,2,2023,1,P
0.00,5.00,0.00,0.00,600.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",14843,SJU,15027,STX,489,2,2023,1,P
0.00,5.00,0.00,0.00,606.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,14107,PHX,10194,AFW,614,2,2023,1,P
0.00,5.00,0.00,0.00,646.00,KO,20341,Alaska Central Express,14738,SDP,10299,ANC,405,2,2023,1,G
0.00,5.00,0.00,0.00,691.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,11193,CVG,12882,LAL,614,2,2023,1,P
0.00,5.00,0.00,0.00,707.00,8C,19874,Air Transport International,10529,BDL,11193,CVG,625,2,2023,1,P
0.00,5.00,0.00,0.00,803.00,8C,19874,Air Transport International,14512,RFD,12882,LAL,626,2,2023,1,P
0.00,5.00,0.00,0.00,838.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,12882,LAL,10194,AFW,614,2,2023,1,P
0.00,5.00,0.00,0.00,839.00,5Y,20007,Atlas Air Inc.,15304,TPA,10194,AFW,625,2,2023,1,P
0.00,5.00,0.00,0.00,927.00,U7,20447,USA Jet Airlines Inc.,13061,LRD,12265,IAG,655,2,2023,1,P
0.00,5.00,0.00,0.00,1113.00,8C,19874,Air Transport International,12266,IAH,14533,RIV,625,2,2023,1,P
0.00,5.00,0.00,0.00,1162.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,11540,ELP,655,2,2023,1,P
0.00,5.00,0.00,0.00,1309.00,8C,19874,Air Transport International,14512,RFD,14691,SBD,626,2,2023,1,P
0.00,5.00,0.00,0.00,1389.00,U7,20447,USA Jet Airlines Inc.,16091,YIP,15376,TUS,655,2,2023,1,P
0.00,5.00,0.00,0.00,1477.00,5Y,20007,Atlas Air Inc.,10299,ANC,12892,LAX,821,2,2023,1,P
0.00,5.00,0.00,0.00,1585.00,8C,19874,Air Transport International,12173,HNL,13891,ONT,626,2,2023,1,P
0.00,5.00,0.00,0.00,1608.00,8C,19874,Air Transport International,12982,LIH,14691,SBD,626,2,2023,1,P
0.00,5.00,0.00,0.00,1632.00,PFQ,20177,Asia Pacific,14222,PPG,12173,HNL,622,2,2023,1,P
0.00,5.00,0.00,0.00,1704.00,PFQ,20177,Asia Pacific,12173,HNL,14222,PPG,622,2,2023,1,P
0.00,5.00,0.00,0.00,1715.00,5Y,20007,Atlas Air Inc.,10299,ANC,14512,RFD,819,2,2023,1,P
0.00,5.00,0.00,0.00,2548.00,5Y,20007,Atlas Air Inc.,13303,MIA,10299,ANC,821,2,2023,1,P
0.00,5.00,5.00,0.00,288.00,X5,22075,"Junipogo, LLC",10775,BTI,14709,SCC,035,3,2023,1,F
0.00,5.00,5.00,0.00,330.00,X5,22075,"Junipogo, LLC",14709,SCC,10775,BTI,035,3,2023,1,F
0.00,5.00,20.00,1.00,145.00,WRD,20285,Ward Air,12523,JNU,11619,EXI,035,1,2023,1,F
0.00,5.00,20.00,3.00,145.00,WRD,20285,Ward Air,11619,EXI,12523,JNU,035,1,2023,1,F
0.00,5.00,25.00,0.00,84.00,SNK,20226,Spernak Airways Inc.,15406,TYE,16390,BVU,035,2,2023,1,P
0.00,5.00,30.00,0.00,182.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12708,KKH,035,1,2023,1,L
0.00,5.00,30.00,1.00,193.00,6F,22105,"Fox Aircraft, LLC",12708,KKH,10551,BET,035,1,2023,1,L
0.00,5.00,30.00,1.00,259.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12779,KPN,035,1,2023,1,L
0.00,5.00,30.00,10.00,496.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12769,KOT,035,1,2023,1,L
0.00,5.00,30.00,11.00,61.00,6F,22105,"Fox Aircraft, LLC",15257,TLT,10241,AKI,035,1,2023,1,L
0.00,5.00,40.00,0.00,90.00,GV,20455,Grant Aviation,15862,WTL,12708,KKH,416,1,2023,1,L
0.00,5.00,40.00,0.00,179.00,TI,21743,Tropic Ocean Airways LLC,16541,OBE,11697,FLL,416,4,2023,1,L
0.00,5.00,40.00,0.00,189.00,TI,21743,Tropic Ocean Airways LLC,16541,OBE,16541,OBE,416,4,2023,1,L
0.00,5.00,40.00,0.00,237.00,S2,21570,Star Marianas Air Inc.,14582,ROP,12016,GUM,194,2,2023,1,P
0.00,5.00,40.00,0.00,271.00,TI,21743,Tropic Ocean Airways LLC,11697,FLL,16541,OBE,416,4,2023,1,L
0.00,5.00,40.00,7.00,288.00,TJ,21080,Tradewind Aviation,10540,BED,12197,HPN,479,1,2023,1,L
0.00,5.00,43.00,3.00,968.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",12992,LIT,12211,HSH,648,1,2023,1,L
0.00,5.00,44.00,0.00,115.00,GV,20455,Grant Aviation,10551,BET,15862,WTL,416,1,2023,1,L
0.00,5.00,45.00,0.00,220.00,GV,20455,Grant Aviation,12807,KSM,10551,BET,416,1,2023,1,L
0.00,5.00,45.00,0.00,340.00,8V,20333,Wright Air Service,10754,BRW,14125,PIZ,416,1,2023,1,L
0.00,5.00,45.00,0.00,540.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10754,BRW,11630,FAI,479,3,2023,1,L
0.00,5.00,45.00,1.00,375.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,12214,HSL,11630,FAI,416,3,2023,1,F
0.00,5.00,45.00,2.00,252.00,6F,22105,"Fox Aircraft, LLC",10551,BET,13434,MOU,194,1,2023,1,L
0.00,5.00,45.00,4.00,175.00,8E,20331,Bering Air Inc.,13873,OME,14856,SKK,406,1,2023,1,L
0.00,5.00,45.00,4.00,210.00,8V,20333,Wright Air Service,14125,PIZ,10225,AIN,416,1,2023,1,L
0.00,5.00,45.00,5.00,294.00,6F,22105,"Fox Aircraft, LLC",13579,MYU,10551,BET,194,1,2023,1,L
0.00,5.00,45.00,6.00,156.00,8E,20331,Bering Air Inc.,12268,IAN,13970,OTZ,415,1,2023,1,L
0.00,5.00,45.00,9.00,70.00,6F,22105,"Fox Aircraft, LLC",11550,EMK,10416,AUK,194,1,2023,1,L
0.00,5.00,45.00,9.00,76.00,V8,20346,Iliamna Air Taxi,12321,ILI,14268,PTA,479,1,2023,1,L
0.00,5.00,45.00,10.00,200.00,8E,20331,Bering Air Inc.,13873,OME,15478,UNK,406,1,2023,1,L
0.00,5.00,45.00,11.00,176.00,6F,22105,"Fox Aircraft, LLC",14234,PQS,10551,BET,194,1,2023,1,L
0.00,5.00,45.00,15.00,179.00,8E,20331,Bering Air Inc.,14485,RDB,13970,OTZ,415,1,2023,1,L
0.00,5.00,45.00,15.00,318.00,6F,22105,"Fox Aircraft, LLC",10551,BET,10416,AUK,194,1,2023,1,L
0.00,5.00,45.00,16.00,183.00,8E,20331,Bering Air Inc.,14805,SHH,13873,OME,406,1,2023,1,F
0.00,5.00,45.00,16.00,185.00,8V,20333,Wright Air Service,10225,AIN,14125,PIZ,416,1,2023,1,L
0.00,5.00,45.00,17.00,340.00,8V,20333,Wright Air Service,14125,PIZ,10754,BRW,416,1,2023,1,L
0.00,5.00,45.00,18.00,110.00,6F,22105,"Fox Aircraft, LLC",13894,OOK,13579,MYU,194,1,2023,1,L
0.00,5.00,45.00,18.00,182.00,6F,22105,"Fox Aircraft, LLC",12195,HPB,12807,KSM,194,1,2023,1,L
0.00,5.00,45.00,18.00,351.00,GV,20455,Grant Aviation,10551,BET,12195,HPB,416,1,2023,1,L
0.00,5.00,45.00,20.00,192.00,8E,20331,Bering Air Inc.,15478,UNK,13873,OME,406,1,2023,1,L
0.00,5.00,45.00,22.00,470.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11844,GAL,11630,FAI,416,3,2023,1,F
0.00,5.00,45.00,23.00,150.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,14718,SCM,194,1,2023,1,L
0.00,5.00,45.00,24.00,122.00,8E,20331,Bering Air Inc.,15861,WTK,12844,KVL,415,1,2023,1,L
0.00,5.00,45.00,24.00,167.00,8E,20331,Bering Air Inc.,13873,OME,14805,SHH,406,1,2023,1,F
0.00,5.00,45.00,25.00,197.00,6F,22105,"Fox Aircraft, LLC",10304,ANI,10551,BET,194,1,2023,1,L
0.00,5.00,45.00,26.00,143.00,8E,20331,Bering Air Inc.,12822,KTS,14805,SHH,415,1,2023,1,F
0.00,5.00,45.00,26.00,189.00,6F,22105,"Fox Aircraft, LLC",12807,KSM,15554,VAK,194,1,2023,1,L
0.00,5.00,45.00,27.00,124.00,6F,22105,"Fox Aircraft, LLC",10241,AKI,12719,KLG,194,1,2023,1,L
0.00,5.00,45.00,28.00,105.00,8E,20331,Bering Air Inc.,11535,ELI,12704,KKA,415,1,2023,1,F
0.00,5.00,45.00,28.00,128.00,8E,20331,Bering Air Inc.,13970,OTZ,15861,WTK,415,1,2023,1,L
0.00,5.00,45.00,28.00,167.00,8E,20331,Bering Air Inc.,14102,PHO,12844,KVL,415,1,2023,1,F
0.00,5.00,45.00,29.00,184.00,8E,20331,Bering Air Inc.,13873,OME,14895,SMK,406,1,2023,1,F
0.00,5.00,45.00,29.00,232.00,8E,20331,Bering Air Inc.,10640,BKC,15861,WTK,415,1,2023,1,L
0.00,5.00,45.00,29.00,253.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12492,JHM,12173,HNL,415,1,2023,1,L
0.00,5.00,45.00,30.00,280.00,9X,21618,"Southern Airways Express, dba Mokulele Airlines",12758,KOA,13034,LNY,415,1,2023,1,L
0.00,5.00,45.00,31.00,34.00,8E,20331,Bering Air Inc.,15721,WBB,14895,SMK,406,1,2023,1,F
0.00,5.00,45.00,31.00,83.00,8E,20331,Bering Air Inc.,15478,UNK,14895,SMK,406,1,2023,1,F
0.00,5.00,45.00,31.00,182.00,8E,20331,Bering Air Inc.,13970,OTZ,10640,BKC,415,1,2023,1,L
0.00,5.00,45.00,34.00,160.00,6F,22105,"Fox Aircraft, LLC",10241,AKI,10304,ANI,194,1,2023,1,L
0.00,5.00,45.00,36.00,153.00,V8,20346,Iliamna Air Taxi,12755,KNW,12321,ILI,479,1,2023,1,L
0.00,5.00,68.00,8.00,552.00,3FQ,21979,"Western Air Charter, Inc.  d/b/a  Jet Edge",15618,VNY,10372,ASE,641,1,2023,1,L
0.00,5.00,80.00,37.00,974.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13898,OPF,12197,HPN,669,1,2023,1,L
0.00,5.00,80.00,54.00,840.00,KO,20341,Alaska Central Express,14919,SNP,10299,ANC,405,1,2023,1,L
0.00,5.00,129.00,59.00,421.00,7H,20327,NEW PACIFIC AIRLINES,14919,SNP,10917,CDB,483,1,2023,1,F
0.00,5.00,145.00,67.00,124.00,7H,20327,NEW PACIFIC AIRLINES,14709,SCC,14709,SCC,483,1,2023,1,L
0.00,5.00,150.00,0.00,350.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,13461,MQY,13461,MQY,674,1,2023,1,L
0.00,5.00,150.00,47.00,706.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,10693,BNA,11298,DFW,675,1,2023,1,F
0.00,5.00,150.00,59.00,630.00,AN,21894,"ADVANCED AIR, LLC",10747,BRO,11540,ELP,449,1,2023,1,L
0.00,5.00,150.00,86.00,434.00,LF,21635,CFM Inc d/b/a Contour Airlines d/b/a One Jet Shuttle,14006,PAH,11057,CLT,669,1,2023,1,F
0.00,5.00,157.00,102.00,674.00,7H,20327,NEW PACIFIC AIRLINES,10299,ANC,10299,ANC,483,1,2023,1,F
0.00,5.00,360.00,229.00,608.00,DL,19790,Delta Air Lines Inc.,11292,DEN,13487,MSP,622,1,2023,1,L
0.00,5.00,374.00,168.00,327.00,9E,20363,Endeavor Air Inc.,13232,MDW,11433,DTW,638,1,2023,1,F
0.00,5.00,380.00,210.00,308.00,9E,20363,Endeavor Air Inc.,10397,ATL,13277,MGM,638,1,2023,1,F
0.00,5.00,380.00,214.00,280.00,9E,20363,Endeavor Air Inc.,13277,MGM,10397,ATL,638,1,2023,1,F
0.00,5.00,550.00,0.00,308.00,DL,19790,Delta Air Lines Inc.,10397,ATL,10693,BNA,608,1,2023,1,L
0.00,5.00,550.00,406.00,552.00,DL,19790,Delta Air Lines Inc.,14492,RDU,10721,BOS,608,1,2023,1,F
0.00,5.00,660.00,544.00,660.00,DL,19790,Delta Air Lines Inc.,14683,SAT,10397,ATL,698,1,2023,1,F
0.00,5.00,660.00,553.00,757.00,DL,19790,Delta Air Lines Inc.,12953,LGA,10397,ATL,698,1,2023,1,F
0.00,5.00,660.00,576.00,632.00,DL,19790,Delta Air Lines Inc.,10397,ATL,12953,LGA,698,1,2023,1,F
0.00,5.00,715.00,517.00,248.00,WN,19393,Southwest Airlines Co.,12339,IND,13232,MDW,612,1,2023,1,F
0.00,5.00,745.00,68.00,449.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10185,AEX,14683,SAT,619,1,2023,1,L
0.00,5.00,745.00,83.00,530.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14683,SAT,11540,ELP,619,1,2023,1,L
0.00,5.00,745.00,209.00,473.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12206,HRL,10185,AEX,619,1,2023,1,L
0.00,5.00,800.00,95.00,402.00,DL,19790,Delta Air Lines Inc.,14492,RDU,10397,ATL,614,1,2023,1,L
0.00,5.00,801.00,395.00,215.00,AS,19930,Alaska Airlines Inc.,12523,JNU,14828,SIT,614,1,2023,1,F
0.00,5.00,890.00,418.00,687.00,AS,19930,Alaska Airlines Inc.,14057,PDX,12892,LAX,634,1,2023,1,F
0.00,5.00,890.00,657.00,997.00,AS,19930,Alaska Airlines Inc.,15376,TUS,14747,SEA,634,1,2023,1,F
0.00,5.00,890.00,677.00,683.00,AS,19930,Alaska Airlines Inc.,10713,BOI,12892,LAX,839,1,2023,1,F
0.00,5.00,890.00,819.00,885.00,AS,19930,Alaska Airlines Inc.,14747,SEA,15376,TUS,634,1,2023,1,F
0.00,5.00,895.00,0.00,570.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",10821,BWI,11193,CVG,617,2,2023,1,L
0.00,5.00,945.00,0.00,515.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",12892,LAX,14570,RNO,614,2,2023,1,L
0.00,5.00,945.00,0.00,553.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",13244,MEM,11193,CVG,614,2,2023,1,L
0.00,5.00,945.00,0.00,613.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11193,CVG,14100,PHL,614,2,2023,1,L
0.00,5.00,945.00,0.00,970.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",15370,TUL,14679,SAN,614,2,2023,1,L
0.00,5.00,945.00,1.00,429.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",11995,GSO,11193,CVG,614,2,2023,1,L
0.00,5.00,945.00,1.00,581.00,09Q,21161,"Swift Air, LLC d/b/a Eastern Air Lines d/b/a Eastern",14100,PHL,11193,CVG,614,2,2023,1,L
0.00,5.00,1390.00,823.00,1545.00,HA,19690,Hawaiian Airlines Inc.,12173,HNL,13796,OAK,696,1,2023,1,F
0.00,5.00,1390.00,930.00,1714.00,HA,19690,Hawaiian Airlines Inc.,13796,OAK,12173,HNL,696,1,2023,1,F
0.00,6.00,0.00,0.00,233.00,KH,21634,Aloha Air Cargo,12758,KOA,12402,ITO,617,1,2023,1,G
0.00,6.00,0.00,0.00,270.00,F4,21615,"Air Charter, Inc d/b/a Air Flamenco",14843,SJU,15024,STT,131,2,2023,1,P
0.00,6.00,0.00,0.00,299.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,11336,DLG,10299,ANC,655,2,2023,1,G
0.00,6.00,0.00,0.00,374.00,5V,20408,Tatonduk Outfitters Limited d/b/a Everts Air Alaska and Everts Air Cargo,10299,ANC,15478,UNK,655,2,2023,1,G
0.00,6.00,0.00,0.00,437.00,U7,20447,USA Jet Airlines Inc.,12265,IAG,16091,YIP,655,2,2023,1,P
0.00,6.00,0.00,0.00,477.00,8C,19874,Air Transport International,11193,CVG,14524,RIC,626,2,2023,1,P
0.00,6.00,0.00,0.00,524.00,8C,19874,Air Transport International,10397,ATL,12324,ILN,626,2,2023,1,P
0.00,6.00,0.00,0.00,525.00,5Y,20007,Atlas Air Inc.,14512,RFD,11193,CVG,625,2,2023,1,P
0.00,6.00,0.00,0.00,554.00,8C,19874,Air Transport International,12324,ILN,11057,CLT,626,2,2023,1,P
0.00,6.00,0.00,0.00,561.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,11193,CVG,15016,STL,614,2,2023,1,P
0.00,6.00,0.00,0.00,572.00,8C,19874,Air Transport International,14524,RIC,12324,ILN,626,2,2023,1,P
0.00,6.00,0.00,0.00,615.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,10693,BNA,12882,LAL,614,2,2023,1,P
0.00,6.00,0.00,0.00,678.00,8C,19874,Air Transport International,11193,CVG,10529,BDL,625,2,2023,1,P
0.00,6.00,0.00,0.00,694.00,KO,20341,Alaska Central Express,10551,BET,14919,SNP,405,2,2023,1,G
0.00,6.00,0.00,0.00,706.00,8C,19874,Air Transport International,10194,AFW,14512,RFD,626,2,2023,1,P
0.00,6.00,0.00,0.00,746.00,AMQ,20201,Ameristar Air Cargo,13184,MBS,10298,ANB,635,2,2023,1,P
0.00,6.00,0.00,0.00,761.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,12266,IAH,12882,LAL,614,2,2023,1,P
0.00,6.00,0.00,0.00,771.00,8C,19874,Air Transport International,10529,BDL,12324,ILN,625,2,2023,1,P
0.00,6.00,0.00,0.00,786.00,8C,19874,Air Transport International,14691,SBD,11292,DEN,626,2,2023,1,P
0.00,6.00,0.00,0.00,796.00,8C,19874,Air Transport International,12882,LAL,12324,ILN,626,2,2023,1,P
0.00,6.00,0.00,0.00,805.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,10529,BDL,11193,CVG,614,2,2023,1,P
0.00,6.00,0.00,0.00,846.00,8C,19874,Air Transport International,12266,IAH,12324,ILN,625,2,2023,1,P
0.00,6.00,0.00,0.00,899.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,12882,LAL,12266,IAH,614,2,2023,1,P
0.00,6.00,0.00,0.00,1002.00,SY,20422,Sun Country Airlines d/b/a MN Airlines,10194,AFW,14107,PHX,614,2,2023,1,P
0.00,6.00,0.00,0.00,1107.00,8C,19874,Air Transport International,12324,ILN,12266,IAH,625,2,2023,1,P
0.00,6.00,0.00,0.00,1188.00,L2,20169,Lynden Air Cargo Airlines,13198,MCI,13061,LRD,556,2,2023,1,P
0.00,6.00,0.00,0.00,1199.00,8C,19874,Air Transport International,11193,CVG,11292,DEN,626,2,2023,1,P
0.00,6.00,0.00,0.00,1285.00,5Y,20007,Atlas Air Inc.,14057,PDX,14512,RFD,625,2,2023,1,P
0.00,6.00,0.00,0.00,1411.00,5Y,20007,Atlas Air Inc.,14716,SCK,11193,CVG,625,2,2023,1,P
0.00,6.00,0.00,0.00,1528.00,8C,19874,Air Transport International,14771,SFO,11193,CVG,626,2,2023,1,P
0.00,6.00,0.00,0.00,1590.00,5Y,20007,Atlas Air Inc.,13891,ONT,10821,BWI,625,2,2023,1,P
0.00,6.00,0.00,0.00,1713.00,8C,19874,Air Transport International,14057,PDX,10821,BWI,626,2,2023,1,P
0.00,6.00,0.00,0.00,1901.00,8C,19874,Air Transport International,12882,LAL,14691,SBD,626,2,2023,1,P
0.00,6.00,0.00,0.00,1902.00,PO,20100,Polar Air Cargo Airways,10299,ANC,12892,LAX,821,2,2023,1,P
0.00,6.00,0.00,0.00,1947.00,WI,20195,Sky Lease Cargo,10299,ANC,12892,LAX,820,2,2023,1,P
0.00,6.00,0.00,0.00,2757.00,5Y,20007,Atlas Air Inc.,12478,JFK,10299,ANC,819,2,2023,1,P
0.00,6.00,12.00,0.00,383.00,8E,20331,Bering Air Inc.,11845,GAM,13873,OME,412,1,2023,1,F
0.00,6.00,12.00,0.00,433.00,8E,20331,Bering Air Inc.,13873,OME,11845,GAM,412,1,2023,1,F
0.00,6.00,20.00,0.00,270.00,Q5,20342,40-Mile Air,11245,CZN,15236,TKJ,035,1,2023,1,L
0.00,6.00,20.00,1.00,280.00,Q5,20342,40-Mile Air,15236,TKJ,11245,CZN,035,1,2023,1,L
0.00,6.00,36.00,1.00,83.00,6F,22105,"Fox Aircraft, LLC",12855,KWT,10551,BET,035,1,2023,1,L
0.00,6.00,36.00,1.00,124.00,6F,22105,"Fox Aircraft, LLC",15257,TLT,10551,BET,035,1,2023,1,L
0.00,6.00,36.00,3.00,115.00,V8,20346,Iliamna Air Taxi,12321,ILI,12748,KNK,035,1,2023,1,F
0.00,6.00,36.00,3.00,122.00,V8,20346,Iliamna Air Taxi,12748,KNK,12321,ILI,035,1,2023,1,F
0.00,6.00,36.00,6.00,323.00,6F,22105,"Fox Aircraft, LLC",12779,KPN,10551,BET,035,1,2023,1,L
0.00,6.00,36.00,7.00,684.00,3AQ,21909,"Maritime Helicopters, Inc.",13513,MTX,13513,MTX,366,1,2023,1,L
0.00,6.00,36.00,8.00,457.00,6F,22105,"Fox Aircraft, LLC",12676,KGX,10551,BET,035,1,2023,1,L
0.00,6.00,36.00,9.00,108.00,2O,20443,Island Air Service,10006,06A,10056,A43,040,4,2023,1,L
0.00,6.00,36.00,11.00,130.00,6F,22105,"Fox Aircraft, LLC",10551,BET,12831,KUK,035,1,2023,1,L
0.00,6.00,36.00,13.00,368.00,6F,22105,"Fox Aircraft, LLC",10551,BET,10996,CHU,035,1,2023,1,L
0.00,6.00,48.00,0.00,85.00,GV,20455,Grant Aviation,12708,KKH,15862,WTL,416,1,2023,1,L
0.00,6.00,48.00,0.00,239.00,TI,21743,Tropic Ocean Airways LLC,14027,PBI,11697,FLL,416,4,2023,1,L
0.00,6.00,48.00,9.00,90.00,S2,21570,Star Marianas Air Inc.,14955,SPN,15215,TIQ,194,1,2023,1,L
0.00,6.00,48.00,10.00,84.00,S2,21570,Star Marianas Air Inc.,15215,TIQ,14955,SPN,194,1,2023,1,L
0.00,6.00,48.00,14.00,195.00,S2,21570,Star Marianas Air Inc.,14582,ROP,15215,TIQ,194,1,2023,1,L
0.00,6.00,48.00,14.00,342.00,TJ,21080,Tradewind Aviation,12197,HPN,10154,ACK,479,1,2023,1,L
