FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-02,4207,SGF,ORD,N689EC,ERJ145,0.0,0.0,438.0,F00977,ERJ175,157,163,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3924,CMI,DFW,N256NN,ERJ175,1.0,0.0,693.0,F00978,ERJ175,157,167,693.0,5583.179174037675,both,CMI-DFW,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3883,SGF,DFW,N226NN,ERJ175,0.0,0.0,364.0,F00979,ERJ175,157,163,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4171,AUS,MSY,N290NN,ERJ175,0.0,0.0,444.0,F00980,ERJ175,157,163,444.0,3577.1018084743546,both,AUS-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3944,MEM,ORD,N664MS,ERJ145,0.0,0.0,491.0,F00981,ERJ175,157,165,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4249,MLI,DFW,N293NN,ERJ175,0.0,0.0,691.0,F00982,ERJ175,157,167,691.0,5567.066102828331,both,MLI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3393,DCA,CHS,N298FR,ERJ175,0.0,0.0,444.0,F00983,ERJ175,154,161,444.0,3577.1018084743546,both,DCA-CHS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3657,PHX,BFL,N239NN,ERJ175,0.0,0.0,425.0,F00984,ERJ175,162,168,425.0,3424.027631985587,both,PHX-BFL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3942,LIT,ORD,N696AE,ERJ145,0.0,0.0,552.0,F00985,ERJ175,158,166,552.0,4447.207653778927,both,LIT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3381,MIA,CMH,N284JN,ERJ175,0.0,0.0,990.0,F00986,ERJ175,154,166,990.0,7975.97024862525,both,MIA-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3389,ORD,CVG,N939AE,ERJ145,0.0,0.0,264.0,F00987,ERJ175,158,163,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3810,FNT,ORD,N613AE,ERJ145,0.0,0.0,223.0,F00988,ERJ175,154,159,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3519,MIA,IAH,N207AN,ERJ175,0.0,0.0,964.0,F00989,ERJ175,154,167,964.0,7766.500322903778,both,MIA-IAH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3376,ECP,DFW,N224NN,ERJ175,0.0,0.0,685.0,F00990,ERJ175,158,168,685.0,5518.726889200299,both,ECP-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3617,JAX,MIA,N242NN,ERJ175,0.0,0.0,335.0,F00991,ERJ175,154,159,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3904,DAY,ORD,N679AE,ERJ145,0.0,0.0,240.0,F00992,ERJ175,155,160,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4223,FAR,ORD,N942LL,ERJ145,0.0,0.0,557.0,F00993,ERJ175,159,166,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3402,HHH,CLT,N219NN,ERJ175,0.0,0.0,207.0,F00994,ERJ175,155,160,207.0,1667.7028701670977,both,HHH-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3408,MGM,DFW,N213NN,ERJ175,0.0,0.0,622.0,F00995,ERJ175,159,168,622.0,5011.1651461059655,both,MGM-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3429,AUS,ORD,N274NN,ERJ175,0.0,0.0,977.0,F00996,ERJ175,159,169,977.0,7871.235285764515,both,AUS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3506,EVV,DFW,N227NN,ERJ175,0.0,0.0,642.0,F00997,ERJ175,159,168,642.0,5172.295858199404,both,EVV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4149,FWA,ORD,N932AE,ERJ145,0.0,0.0,157.0,F00998,ERJ170,155,159,157.0,1332.519731881127,both,FWA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3723,ABI,DFW,N250NN,ERJ175,0.0,0.0,158.0,F00999,ERJ145,159,163,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-02,3912,PHX,SBA,N247NN,ERJ175,0.0,0.0,455.0,F01000,ERJ175,163,169,455.0,3665.7237001257454,both,PHX-SBA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3545,MSY,MIA,N225NN,ERJ175,0.0,0.0,675.0,F01001,ERJ175,159,167,675.0,5438.16153315358,both,MSY-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3386,MIA,JAX,N287NN,ERJ175,0.0,0.0,335.0,F01002,ERJ175,155,161,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3357,CID,ORD,N763CC,ERJ170,0.0,0.0,196.0,F01003,ERJ175,160,165,196.0,1579.080978515706,both,CID-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3704,AZO,ORD,N663AR,ERJ145,0.0,0.0,122.0,F01004,ERJ145,156,160,122.0,1293.6330533731805,both,AZO-ORD,ERJ145,ERJ145,True,True,True,True,match
2023-01-02,3918,TVC,ORD,N248NN,ERJ175,0.0,0.0,224.0,F01005,ERJ175,157,162,224.0,1804.663975446521,both,TVC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3398,GNV,DFW,N235NN,ERJ175,0.0,0.0,900.0,F01006,ERJ175,157,168,900.0,7250.882044204773,both,GNV-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3409,AGS,DFW,N272NN,ERJ175,0.0,0.0,874.0,F01007,ERJ175,157,168,874.0,7041.412118483301,both,AGS-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4151,AVL,DFW,N265NN,ERJ175,0.0,0.0,848.0,F01008,ERJ175,157,168,848.0,6831.942192761831,both,AVL-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3436,CLT,SAV,N302RN,ERJ175,0.0,0.0,213.0,F01009,ERJ175,157,162,213.0,1716.0420837951294,both,CLT-SAV,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3825,TYS,ORD,N622AE,ERJ145,0.0,0.0,475.0,F01010,ERJ175,157,165,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4175,LIT,DFW,N203NN,ERJ175,0.0,0.0,304.0,F01011,ERJ175,161,167,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3337,SDF,DCA,N222NS,ERJ175,0.0,0.0,474.0,F01012,ERJ175,157,164,474.0,3818.797876614514,both,SDF-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3550,ATL,MIA,N241NN,ERJ175,0.0,0.0,594.0,F01013,ERJ175,157,165,594.0,4785.58214917515,both,ATL-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3316,OKC,ORD,N768RD,ERJ170,0.0,0.0,693.0,F01014,ERJ175,161,170,693.0,5583.179174037675,both,OKC-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,4179,SGF,CLT,N205NN,ERJ175,0.0,0.0,708.0,F01015,ERJ175,161,169,708.0,5704.027208107755,both,SGF-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3672,XNA,DFW,N252NN,ERJ175,0.0,0.0,280.0,F01016,ERJ170,161,167,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3914,DFW,LEX,N253NN,ERJ175,0.0,0.0,785.0,F01017,ERJ175,161,170,785.0,6324.380449667497,both,DFW-LEX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4222,DFW,LFT,N218NN,ERJ175,0.0,0.0,351.0,F01018,ERJ175,161,167,351.0,2827.843997239861,both,DFW-LFT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3605,BNA,TPA,N268NN,ERJ175,1.0,0.0,612.0,F01019,ERJ175,162,169,612.0,4930.599790059246,both,BNA-TPA,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3637,MIA,EYW,N209NN,ERJ175,0.0,0.0,126.0,F01020,ERJ175,158,161,126.0,1015.1234861886682,both,MIA-EYW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3391,TUL,ORD,N206NN,ERJ175,0.0,0.0,585.0,F01021,ERJ175,162,169,585.0,4713.073328733102,both,TUL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3350,GJT,DFW,N278NN,ERJ175,0.0,0.0,773.0,F01022,ERJ175,166,174,773.0,6227.702022411432,both,GJT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3657,BFL,PHX,N239NN,ERJ175,0.0,0.0,425.0,F01023,ERJ175,170,176,425.0,3424.027631985587,both,BFL-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3419,DAB,DFW,N280NN,ERJ175,0.0,0.0,981.0,F01024,ERJ175,158,170,981.0,7903.461428183202,both,DAB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3752,DFW,SGF,N233NN,ERJ175,0.0,0.0,364.0,F01025,ERJ175,162,167,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3933,DSM,ORD,N941LT,ERJ145,0.0,0.0,299.0,F01026,ERJ175,162,167,299.0,2408.904145796919,both,DSM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4040,ORD,ABE,N932AE,ERJ145,0.0,0.0,655.0,F01027,ERJ175,162,169,655.0,5277.03082106014,both,ORD-ABE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3516,ORD,ALO,N661JA,ERJ145,0.0,0.0,234.0,F01028,ERJ175,162,166,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3342,ORD,FAR,N925AE,ERJ145,0.0,0.0,557.0,F01029,ERJ175,162,170,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3745,DFW,LIT,N285NN,ERJ175,0.0,0.0,304.0,F01030,ERJ175,162,167,304.0,2449.1868238202787,both,DFW-LIT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3432,DFW,MOB,N243NN,ERJ175,0.0,0.0,539.0,F01031,ERJ175,162,168,539.0,4342.472690918192,both,DFW-MOB,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3750,SYR,ORD,N263NN,ERJ175,0.0,0.0,607.0,F01032,ERJ175,158,168,607.0,4890.317112035886,both,SYR-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3336,DFW,ICT,N282NN,ERJ175,0.0,0.0,328.0,F01033,ERJ175,162,167,328.0,2642.543678332406,both,DFW-ICT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3664,ORD,CMH,N283NN,ERJ175,0.0,0.0,296.0,F01034,ERJ175,162,167,296.0,2384.734538982903,both,ORD-CMH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3903,ORD,MSN,N281NN,ERJ175,0.0,0.0,108.0,F01035,ERJ175,162,166,108.0,870.1058453045728,both,ORD-MSN,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3441,DCA,GSP,N208AN,ERJ175,0.0,0.0,396.0,F01036,ERJ175,158,165,396.0,3190.3880994501,both,DCA-GSP,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4034,DFW,CHA,N260NN,ERJ175,0.0,0.0,695.0,F01037,ERJ175,162,170,695.0,5599.292245247019,both,DFW-CHA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3659,ORD,DAY,N221NN,ERJ175,0.0,0.0,240.0,F01038,ERJ175,162,167,240.0,1933.5685451212728,both,ORD-DAY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3893,ORD,AVP,N908AE,ERJ145,0.0,0.0,632.0,F01039,ERJ175,163,170,632.0,5091.7305021526845,both,ORD-AVP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3945,ORD,MEM,N761RW,ERJ170,0.0,0.0,491.0,F01040,ERJ175,163,170,491.0,3955.758981893937,both,ORD-MEM,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3627,DCA,LIT,N256NN,ERJ175,0.0,0.0,888.0,F01041,ERJ175,159,170,888.0,7154.203616948709,both,DCA-LIT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3738,OMA,ORD,N271NN,ERJ175,0.0,0.0,416.0,F01042,ERJ175,163,169,416.0,3351.5188115435394,both,OMA-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3380,ALB,ORD,N764JD,ERJ170,0.0,0.0,723.0,F01043,ERJ175,159,169,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3595,ORD,GRR,N231AN,ERJ175,0.0,0.0,137.0,F01044,ERJ175,163,167,137.0,1103.7453778400595,both,ORD-GRR,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4202,ORD,STL,N286NN,ERJ175,0.0,0.0,258.0,F01045,ERJ175,163,168,258.0,2078.5861860053683,both,ORD-STL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3651,PVD,ORD,N766JM,ERJ170,0.0,0.0,849.0,F01046,ERJ175,159,170,849.0,6839.998728366502,both,PVD-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3790,BDL,ORD,N229NN,ERJ175,0.0,0.0,783.0,F01047,ERJ175,159,170,783.0,6308.267378458152,both,BDL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3434,MHK,DFW,N269NN,ERJ175,0.0,0.0,431.0,F01048,ERJ175,163,170,431.0,3472.366845613619,both,MHK-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4217,ORD,IND,N216NN,ERJ175,0.0,0.0,177.0,F01049,ERJ175,163,167,177.0,1426.0068020269389,both,ORD-IND,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3620,MIA,CHS,N277NN,ERJ175,0.0,0.0,489.0,F01050,ERJ175,159,166,489.0,3939.645910684593,both,MIA-CHS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3325,MSP,ORD,N933JN,ERJ145,0.0,0.0,334.0,F01051,ERJ175,163,169,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4068,MYR,DFW,N212NN,ERJ175,0.0,0.0,1048.0,F01052,ERJ175,159,172,1048.0,8443.249313696224,both,MYR-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3609,ORD,ALB,N762DT,ERJ170,0.0,0.0,723.0,F01053,ERJ175,163,171,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3912,SBA,PHX,N247NN,ERJ175,0.0,0.0,455.0,F01054,ERJ175,171,178,455.0,3665.7237001257454,both,SBA-PHX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3438,DFW,VPS,N260NN,ERJ175,1.0,0.0,641.0,F01055,ERJ175,164,171,641.0,5164.239322594733,both,DFW-VPS,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3367,FAY,DFW,N246NN,ERJ175,0.0,0.0,1051.0,F01056,ERJ175,160,173,1051.0,8467.41892051024,both,FAY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4128,AUS,ELP,N220NN,ERJ175,0.0,0.0,528.0,F01057,ERJ175,164,171,528.0,4253.8507992668,both,AUS-ELP,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3978,ORD,GSO,N679AE,ERJ145,0.0,0.0,589.0,F01058,ERJ175,164,171,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3450,SDF,BOS,N259NN,ERJ175,0.0,0.0,829.0,F01059,ERJ175,160,168,829.0,6678.868016273063,both,SDF-BOS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3456,ATL,DCA,N238NN,ERJ175,0.0,0.0,547.0,F01060,ERJ175,160,167,547.0,4406.924975755567,both,ATL-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3775,MCI,ORD,N244NN,ERJ175,0.0,0.0,403.0,F01061,ERJ175,164,170,403.0,3246.783848682804,both,MCI-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3958,AUS,BNA,N234JW,ERJ175,0.0,0.0,756.0,F01062,ERJ175,164,172,756.0,6090.740917132009,both,AUS-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4185,DFW,HSV,N223NN,ERJ175,0.0,0.0,603.0,F01063,ERJ175,164,171,603.0,4858.0909696171975,both,DFW-HSV,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3430,IND,MIA,N291NN,ERJ175,0.0,0.0,1020.0,F01064,ERJ175,160,171,1020.0,8217.66631676541,both,IND-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4171,MSY,AUS,N290NN,ERJ175,0.0,0.0,444.0,F01065,ERJ175,165,171,444.0,3577.1018084743546,both,MSY-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3412,ATL,ORD,N254NN,ERJ175,0.0,0.0,606.0,F01066,ERJ175,161,169,606.0,4882.260576431214,both,ATL-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3435,ROC,ORD,N275NN,ERJ175,0.0,0.0,528.0,F01067,ERJ175,161,170,528.0,4253.8507992668,both,ROC-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3392,ORD,SYR,N248NN,ERJ175,0.0,0.0,607.0,F01068,ERJ175,166,173,607.0,4890.317112035886,both,ORD-SYR,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3616,DFW,HRL,N249NN,ERJ175,0.0,0.0,461.0,F01069,ERJ175,166,172,461.0,3714.062913753778,both,DFW-HRL,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4216,BOS,ORD,N237NN,ERJ175,0.0,0.0,867.0,F01070,ERJ175,162,174,867.0,6985.016369250598,both,BOS-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3466,DFW,COU,N250NN,ERJ175,0.0,0.0,490.0,F01071,ERJ175,166,172,490.0,3947.702446289265,both,DFW-COU,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3326,CVG,DCA,N230NN,ERJ175,0.0,0.0,411.0,F01072,ERJ175,162,169,411.0,3311.2361335201795,both,CVG-DCA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3762,MIA,PNS,N258NN,ERJ175,1.0,0.0,530.0,F01073,ERJ175,162,170,530.0,4269.963870476144,both,MIA-PNS,ERJ175,ERJ175,True,False,False,,not_eligible
2023-01-02,3594,AUS,RDU,N211NN,ERJ175,0.0,0.0,1162.0,F01074,ERJ175,167,178,1162.0,9361.694372628828,both,AUS-RDU,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4206,ORD,MSP,N653AE,ERJ145,0.0,0.0,334.0,F01075,ERJ175,167,172,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,4121,BUF,ORD,N201NN,ERJ175,0.0,0.0,474.0,F01076,ERJ175,163,170,474.0,3818.797876614514,both,BUF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3334,SDF,ORD,N276NN,ERJ175,0.0,0.0,286.0,F01077,ERJ175,163,169,286.0,2304.1691829361835,both,SDF-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3386,JAX,MIA,N287NN,ERJ175,0.0,0.0,335.0,F01078,ERJ175,163,168,335.0,2698.93942756511,both,JAX-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3549,MIA,TLH,N242NN,ERJ175,0.0,0.0,402.0,F01079,ERJ175,163,169,402.0,3238.727313078132,both,MIA-TLH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4218,IND,ORD,N760MQ,ERJ170,0.0,0.0,177.0,F01080,ERJ175,163,168,177.0,1426.0068020269389,both,IND-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-02,3517,TRI,DFW,N268NN,ERJ175,0.0,0.0,868.0,F01081,ERJ175,163,175,868.0,6993.072904855269,both,TRI-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3827,ORD,DTW,N935AE,ERJ145,0.0,0.0,235.0,F01082,ERJ175,167,173,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3726,CLT,XNA,N219NN,ERJ175,0.0,0.0,754.0,F01083,ERJ175,164,173,754.0,6074.627845922665,both,CLT-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4197,CMH,ORD,N240NN,ERJ175,0.0,0.0,296.0,F01084,ERJ175,164,169,296.0,2384.734538982903,both,CMH-ORD,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3637,EYW,MIA,N209NN,ERJ175,0.0,0.0,126.0,F01085,ERJ175,164,167,126.0,1015.1234861886682,both,EYW-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3881,RNO,AUS,N267NN,ERJ175,0.0,0.0,1405.0,F01086,ERJ175,176,189,1405.0,11319.432524564118,both,RNO-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3436,SAV,CLT,N302RN,ERJ175,0.0,0.0,213.0,F01087,ERJ175,164,169,213.0,1716.0420837951294,both,SAV-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3397,CLT,HHH,N300LK,ERJ175,0.0,0.0,207.0,F01088,ERJ175,164,168,207.0,1667.7028701670977,both,CLT-HHH,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4006,DAY,DFW,N202NN,ERJ175,0.0,0.0,861.0,F01089,ERJ175,164,175,861.0,6936.677155622566,both,DAY-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3516,ALO,ORD,N661JA,ERJ145,0.0,0.0,234.0,F01090,ERJ175,168,173,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3345,CHS,MIA,N298FR,ERJ175,0.0,0.0,489.0,F01091,ERJ175,164,171,489.0,3939.645910684593,both,CHS-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3400,GRR,ORD,N922AE,ERJ145,0.0,0.0,137.0,F01092,ERJ170,164,168,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-02,3389,CVG,ORD,N939AE,ERJ145,0.0,0.0,264.0,F01093,ERJ175,165,170,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-02,3519,IAH,MIA,N207AN,ERJ175,0.0,0.0,964.0,F01094,ERJ175,169,179,964.0,7766.500322903778,both,IAH-MIA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4222,LFT,DFW,N218NN,ERJ175,0.0,0.0,351.0,F01095,ERJ175,169,175,351.0,2827.843997239861,both,LFT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3724,DFW,BTR,N262NN,ERJ175,0.0,0.0,383.0,F01096,ERJ175,169,174,383.0,3085.6531365893643,both,DFW-BTR,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4215,MIA,AUS,N258NN,ERJ175,0.0,0.0,1103.0,F01097,ERJ175,165,178,1103.0,8886.358771953182,both,MIA-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3745,LIT,DFW,N285NN,ERJ175,0.0,0.0,304.0,F01098,ERJ175,169,175,304.0,2449.1868238202787,both,LIT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3752,SGF,DFW,N233NN,ERJ175,0.0,0.0,364.0,F01099,ERJ175,169,175,364.0,2932.5789601005968,both,SGF-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3418,DFW,CRP,N224NN,ERJ175,0.0,0.0,354.0,F01100,ERJ175,169,175,354.0,2852.0136040538773,both,DFW-CRP,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3336,ICT,DFW,N282NN,ERJ175,0.0,0.0,328.0,F01101,ERJ175,169,175,328.0,2642.543678332406,both,ICT-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3509,DFW,XNA,N265NN,ERJ175,0.0,0.0,280.0,F01102,ERJ175,170,174,280.0,2255.829969308152,both,DFW-XNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3365,MIA,JAX,N214NN,ERJ175,0.0,0.0,335.0,F01103,ERJ175,166,171,335.0,2698.93942756511,both,MIA-JAX,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3505,MSN,CLT,N281NN,ERJ175,0.0,0.0,708.0,F01104,ERJ175,170,179,708.0,5704.027208107755,both,MSN-CLT,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4128,ELP,AUS,N220NN,ERJ175,0.0,0.0,528.0,F01105,ERJ175,174,180,528.0,4253.8507992668,both,ELP-AUS,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4229,AUS,MSY,N261NN,ERJ175,0.0,0.0,444.0,F01106,ERJ175,170,176,444.0,3577.1018084743546,both,AUS-MSY,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3432,MOB,DFW,N243NN,ERJ175,0.0,0.0,539.0,F01107,ERJ175,170,179,539.0,4342.472690918192,both,MOB-DFW,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,4090,DFW,LBB,N266NN,ERJ175,0.0,0.0,282.0,F01108,ERJ175,171,175,282.0,2271.943040517496,both,DFW-LBB,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3503,MIA,GNV,N257NN,ERJ175,0.0,0.0,294.0,F01109,ERJ170,167,172,294.0,2495.291727216887,both,MIA-GNV,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-02,3331,DFW,SGF,N215NN,ERJ175,0.0,0.0,364.0,F01110,ERJ175,171,176,364.0,2932.5789601005968,both,DFW-SGF,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3459,DCA,BNA,N222NS,ERJ175,0.0,0.0,562.0,F01111,ERJ175,167,175,562.0,4527.773009825647,both,DCA-BNA,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3348,BOS,CVG,N210NN,ERJ175,0.0,0.0,752.0,F01112,ERJ175,167,177,752.0,6058.5147747133215,both,BOS-CVG,ERJ175,ERJ175,True,True,True,True,match
2023-01-02,3441,GSP,DCA,N208AN,ERJ175,0.0,0.0,396.0,F01113,ERJ175,167,174,396.0,3190.3880994501,both,GSP-DCA,ERJ175,ERJ175,True,True,True,True,match
