FlightDate,Flight_Number_Reporting_Airline,Origin,Dest,Tail_Number,AIRCRAFT_TYPE,Cancelled,Diverted,Distance_Actual,FLIGHT_ID,Assigned_Aircraft,Departure_slot,Arrival_slot,Distance_FAM,Total_Assignment_Cost,_merge,Route,Actual_Aircraft,FAM_Aircraft,Actual_Type_Available,Actual_Operated,Comparison_Eligible,Assignment_Match,Comparison_Status
2023-01-05,3922,BHM,ORD,N670AE,ERJ145,0.0,0.0,584.0,F02709,ERJ175,425,433,584.0,4705.01679312843,both,BHM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3834,XNA,ORD,N760MQ,ERJ170,0.0,0.0,522.0,F02716,ERJ175,425,432,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3531,LIT,ORD,N768RD,ERJ170,0.0,0.0,552.0,F02720,ERJ175,425,433,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4108,DFW,SGF,N243NN,ERJ175,0.0,0.0,364.0,F02727,ERJ170,426,432,364.0,3089.40880512567,both,DFW-SGF,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,4220,BUF,ORD,N622AE,ERJ145,0.0,0.0,474.0,F02750,ERJ175,424,432,474.0,3818.797876614514,both,BUF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3894,CLE,ORD,N668HH,ERJ145,0.0,0.0,316.0,F02752,ERJ175,424,431,316.0,2545.8652510763422,both,CLE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4241,CWA,ORD,N653AE,ERJ145,0.0,0.0,213.0,F02755,ERJ175,428,433,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4077,DTW,ORD,N935AE,ERJ145,0.0,0.0,235.0,F02756,ERJ175,424,430,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3641,GSP,ORD,N662EH,ERJ145,0.0,0.0,577.0,F02757,ERJ175,425,433,577.0,4648.621043895727,both,GSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3410,MSN,ORD,N664MS,ERJ145,0.0,0.0,108.0,F02759,ERJ170,429,433,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3878,TYS,ORD,N761RW,ERJ170,0.0,0.0,475.0,F02764,ERJ175,425,432,475.0,3826.8544122191856,both,TYS-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3338,GRB,ORD,N289MW,ERJ175,0.0,0.0,173.0,F02765,ERJ170,429,433,173.0,1468.3179211174202,both,GRB-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3913,ORF,ORD,N942LL,ERJ145,0.0,0.0,717.0,F02773,ERJ175,426,436,717.0,5776.536028549802,both,ORF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3607,GSO,ORD,N661JA,ERJ145,0.0,0.0,589.0,F02774,ERJ175,426,435,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4071,SGF,ORD,N931AE,ERJ145,0.0,0.0,438.0,F02776,ERJ175,430,437,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4056,CMH,ORD,N763CC,ERJ170,0.0,0.0,296.0,F02777,ERJ175,426,432,296.0,2384.734538982903,both,CMH-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3526,FNT,ORD,N663AR,ERJ145,0.0,0.0,223.0,F02783,ERJ175,428,433,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3872,TVC,ORD,N696AE,ERJ145,0.0,0.0,224.0,F02784,ERJ175,428,434,224.0,1804.663975446521,both,TVC-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3705,ORD,MHK,N939AE,ERJ145,0.0,0.0,501.0,F02787,ERJ175,432,439,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4048,IND,ORD,N300LK,ERJ175,0.0,0.0,177.0,F02789,ERJ170,429,433,177.0,1502.2674684264937,both,IND-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,4082,LAN,ORD,N941LT,ERJ145,0.0,0.0,179.0,F02790,ERJ170,429,433,179.0,1519.24224208103,both,LAN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3394,GRR,ORD,N908AE,ERJ145,0.0,0.0,137.0,F02791,ERJ170,429,433,137.0,1162.7719953357605,both,GRR-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3514,FAR,ORD,N922AE,ERJ145,0.0,0.0,557.0,F02797,ERJ175,433,441,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4018,DTW,ORD,N928AE,ERJ145,0.0,0.0,235.0,F02799,ERJ175,429,435,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3848,LEX,ORD,N762DT,ERJ170,0.0,0.0,323.0,F02803,ERJ175,430,435,323.0,2602.2610003090463,both,LEX-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3603,CVG,ORD,N764JD,ERJ170,0.0,0.0,264.0,F02811,ERJ175,431,436,264.0,2126.9253996334,both,CVG-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3516,ORD,ALO,N909AE,ERJ145,0.0,0.0,234.0,F02814,ERJ175,435,440,234.0,1885.2293314932408,both,ORD-ALO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3322,ORD,COU,N935AE,ERJ145,0.0,0.0,315.0,F02816,ERJ175,435,441,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3389,ORD,CVG,N668HH,ERJ145,0.0,0.0,264.0,F02817,ERJ175,435,441,264.0,2126.9253996334,both,ORD-CVG,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3904,ORD,DAY,N664MS,ERJ145,0.0,0.0,240.0,F02818,ERJ175,435,440,240.0,1933.5685451212728,both,ORD-DAY,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3942,ORD,LIT,N902BC,ERJ145,0.0,0.0,552.0,F02819,ERJ175,435,443,552.0,4447.207653778927,both,ORD-LIT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3944,ORD,MEM,N905JH,ERJ145,0.0,0.0,491.0,F02820,ERJ175,435,443,491.0,3955.758981893937,both,ORD-MEM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3810,ORD,FNT,N933JN,ERJ145,0.0,0.0,223.0,F02825,ERJ175,435,440,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3757,ORD,CMI,N689EC,ERJ145,0.0,0.0,135.0,F02829,ERJ175,436,440,135.0,1087.632306630716,both,ORD-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4014,ORD,GRB,N763CC,ERJ170,0.0,0.0,173.0,F02830,ERJ175,436,440,173.0,1393.7806596082507,both,ORD-GRB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3624,ORD,LSE,N613AE,ERJ145,0.0,0.0,215.0,F02831,ERJ175,436,441,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4205,ORD,SGF,N908AE,ERJ145,0.0,0.0,438.0,F02832,ERJ175,436,443,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3826,ORD,PIA,N662EH,ERJ145,0.0,0.0,130.0,F02833,ERJ175,436,440,130.0,1047.349628607356,both,ORD-PIA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3713,ORD,MLI,N941LT,ERJ145,0.0,0.0,139.0,F02834,ERJ175,436,440,139.0,1119.8584490494038,both,ORD-MLI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4150,ORD,ATW,N760MQ,ERJ170,0.0,0.0,160.0,F02836,ERJ175,436,441,160.0,1289.0456967475152,both,ORD-ATW,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3535,ORD,CWA,N663AR,ERJ145,0.0,0.0,213.0,F02837,ERJ175,436,441,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3825,ORD,TYS,N622AE,ERJ145,0.0,0.0,475.0,F02838,ERJ175,436,443,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3596,ORD,ALB,N768RD,ERJ170,0.0,0.0,723.0,F02839,ERJ175,436,445,723.0,5824.8752421778345,both,ORD-ALB,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4223,ORD,FAR,N670AE,ERJ145,0.0,0.0,557.0,F02840,ERJ175,436,445,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3382,ORD,FWA,N696AE,ERJ145,0.0,0.0,157.0,F02848,ERJ175,437,441,157.0,1264.876089933499,both,ORD-FWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4218,ORD,IND,N289MW,ERJ175,0.0,0.0,177.0,F02849,ERJ170,437,442,177.0,1502.2674684264937,both,ORD-IND,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3388,ORD,MKE,N272NN,ERJ175,0.0,0.0,67.0,F02854,ERJ170,437,441,67.0,568.6549174269777,both,ORD-MKE,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3704,ORD,AZO,N923AE,ERJ145,0.0,0.0,122.0,F02862,ERJ175,438,442,122.0,982.8973437699802,both,ORD-AZO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3854,ORD,MSN,N928AE,ERJ145,0.0,0.0,108.0,F02863,ERJ170,439,442,108.0,916.637777344979,both,ORD-MSN,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3933,ORD,DSM,N619AE,ERJ145,0.0,0.0,299.0,F02865,ERJ175,439,444,299.0,2408.904145796919,both,ORD-DSM,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3651,PVD,ORD,N766JM,ERJ170,0.0,0.0,849.0,F02876,ERJ175,436,447,849.0,6839.998728366502,both,PVD-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3705,MHK,ORD,N939AE,ERJ145,0.0,0.0,501.0,F02885,ERJ175,441,448,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3692,DFW,ABI,N303DD,ERJ175,0.0,0.0,158.0,F02888,ERJ145,441,445,158.0,1675.360839614447,both,DFW-ABI,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-05,3757,CMI,ORD,N689EC,ERJ145,0.0,0.0,135.0,F02891,ERJ175,442,446,135.0,1087.632306630716,both,CMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3826,PIA,ORD,N662EH,ERJ145,0.0,0.0,130.0,F02892,ERJ175,442,446,130.0,1047.349628607356,both,PIA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3712,MLI,ORD,N941LT,ERJ145,0.0,0.0,139.0,F02893,ERJ175,442,446,139.0,1119.8584490494038,both,MLI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3672,DFW,XNA,N304KM,ERJ175,0.0,0.0,280.0,F02894,ERJ170,442,447,280.0,2376.4683116351307,both,DFW-XNA,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3516,ALO,ORD,N909AE,ERJ145,0.0,0.0,234.0,F02897,ERJ175,442,447,234.0,1885.2293314932408,both,ALO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4150,ATW,ORD,N760MQ,ERJ170,0.0,0.0,160.0,F02902,ERJ175,443,448,160.0,1289.0456967475152,both,ATW-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3535,CWA,ORD,N663AR,ERJ145,0.0,0.0,213.0,F02905,ERJ175,443,448,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3624,LSE,ORD,N613AE,ERJ145,0.0,0.0,215.0,F02906,ERJ175,443,448,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4014,GRB,ORD,N763CC,ERJ170,0.0,0.0,173.0,F02907,ERJ175,443,447,173.0,1393.7806596082507,both,GRB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3321,COU,ORD,N935AE,ERJ145,0.0,0.0,315.0,F02909,ERJ175,443,449,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3388,MKE,ORD,N272NN,ERJ175,0.0,0.0,67.0,F02910,ERJ170,443,447,67.0,568.6549174269777,both,MKE-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3854,MSN,ORD,N928AE,ERJ145,0.0,0.0,108.0,F02914,ERJ170,444,448,108.0,916.637777344979,both,MSN-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,4207,SGF,ORD,N908AE,ERJ145,0.0,0.0,438.0,F02916,ERJ175,445,451,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3944,MEM,ORD,N905JH,ERJ145,0.0,0.0,491.0,F02920,ERJ175,445,453,491.0,3955.758981893937,both,MEM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3942,LIT,ORD,N902BC,ERJ145,0.0,0.0,552.0,F02925,ERJ175,446,454,552.0,4447.207653778927,both,LIT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3810,FNT,ORD,N933JN,ERJ145,0.0,0.0,223.0,F02927,ERJ175,442,447,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3904,DAY,ORD,N664MS,ERJ145,0.0,0.0,240.0,F02931,ERJ175,443,448,240.0,1933.5685451212728,both,DAY-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4223,FAR,ORD,N670AE,ERJ145,0.0,0.0,557.0,F02932,ERJ175,447,454,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3389,CVG,ORD,N668HH,ERJ145,0.0,0.0,264.0,F02937,ERJ175,443,448,264.0,2126.9253996334,both,CVG-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4149,FWA,ORD,N696AE,ERJ145,0.0,0.0,157.0,F02939,ERJ175,443,447,157.0,1264.876089933499,both,FWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3723,ABI,DFW,N303DD,ERJ175,0.0,0.0,158.0,F02940,ERJ145,447,451,158.0,1675.360839614447,both,ABI-DFW,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-05,3704,AZO,ORD,N923AE,ERJ145,0.0,0.0,122.0,F02945,ERJ175,444,448,122.0,982.8973437699802,both,AZO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3825,TYS,ORD,N622AE,ERJ145,0.0,0.0,475.0,F02951,ERJ175,445,453,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3672,XNA,DFW,N304KM,ERJ175,0.0,0.0,280.0,F02955,ERJ170,449,455,280.0,2376.4683116351307,both,XNA-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,3933,DSM,ORD,N619AE,ERJ145,0.0,0.0,299.0,F02965,ERJ175,450,455,299.0,2408.904145796919,both,DSM-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4040,ORD,ABE,N941LT,ERJ145,0.0,0.0,655.0,F02966,ERJ175,450,457,655.0,5277.03082106014,both,ORD-ABE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3342,ORD,FAR,N922AE,ERJ145,0.0,0.0,557.0,F02967,ERJ175,450,458,557.0,4487.490331802287,both,ORD-FAR,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3928,ORD,LSE,N662EH,ERJ145,0.0,0.0,215.0,F02968,ERJ175,450,455,215.0,1732.1551550044735,both,ORD-LSE,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3664,ORD,CMH,N763CC,ERJ170,0.0,0.0,296.0,F02973,ERJ175,450,455,296.0,2384.734538982903,both,ORD-CMH,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3532,ORD,MHK,N932AE,ERJ145,0.0,0.0,501.0,F02975,ERJ175,450,457,501.0,4036.3243379406567,both,ORD-MHK,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3893,ORD,AVP,N696AE,ERJ145,0.0,0.0,632.0,F02976,ERJ175,451,458,632.0,5091.7305021526845,both,ORD-AVP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3923,ORD,LAN,N902BC,ERJ145,0.0,0.0,179.0,F02977,ERJ175,451,454,179.0,1442.1198732362825,both,ORD-LAN,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3895,ORD,SGF,N909AE,ERJ145,0.0,0.0,438.0,F02979,ERJ175,451,457,438.0,3528.762594846323,both,ORD-SGF,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3735,ORD,AZO,N942LL,ERJ145,0.0,0.0,122.0,F02981,ERJ170,451,454,122.0,1035.4611929267355,both,ORD-AZO,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3800,ORD,CMI,N668HH,ERJ145,0.0,0.0,135.0,F02982,ERJ175,451,454,135.0,1087.632306630716,both,ORD-CMI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3541,ORD,CWA,N939AE,ERJ145,0.0,0.0,213.0,F02983,ERJ175,451,455,213.0,1716.0420837951294,both,ORD-CWA,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3584,ORD,ATW,N653AE,ERJ145,0.0,0.0,160.0,F02986,ERJ175,451,455,160.0,1289.0456967475152,both,ORD-ATW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3714,ORD,MLI,N663AR,ERJ145,0.0,0.0,139.0,F02987,ERJ175,451,455,139.0,1119.8584490494038,both,ORD-MLI,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3578,ORD,XNA,N766JM,ERJ170,0.0,0.0,522.0,F02988,ERJ175,451,459,522.0,4205.511585638768,both,ORD-XNA,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3305,ORD,COU,N689EC,ERJ145,0.0,0.0,315.0,F02991,ERJ175,452,457,315.0,2537.8087154716704,both,ORD-COU,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3665,ORD,MKE,N248NN,ERJ175,0.0,0.0,67.0,F02993,ERJ145,452,455,67.0,710.4378243934681,both,ORD-MKE,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-05,3327,ORD,RST,N760MQ,ERJ170,0.0,0.0,268.0,F02994,ERJ175,452,456,268.0,2159.151542052088,both,ORD-RST,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,3737,ORD,BMI,N613AE,ERJ145,0.0,0.0,116.0,F02997,ERJ170,452,455,116.0,984.5368719631256,both,ORD-BMI,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3978,ORD,GSO,N925AE,ERJ145,0.0,0.0,589.0,F02998,ERJ175,452,459,589.0,4745.29947115179,both,ORD-GSO,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3561,ORD,LIT,N762DT,ERJ170,0.0,0.0,552.0,F02999,ERJ175,452,459,552.0,4447.207653778927,both,ORD-LIT,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-05,4091,ORD,PIA,N935AE,ERJ145,0.0,0.0,130.0,F03004,ERJ170,452,456,130.0,1103.360287544882,both,ORD-PIA,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-05,3903,ORD,MSN,N272NN,ERJ175,0.0,0.0,108.0,F03007,ERJ170,453,457,108.0,916.637777344979,both,ORD-MSN,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-05,4206,ORD,MSP,N908AE,ERJ145,0.0,0.0,334.0,F03015,ERJ175,455,460,334.0,2690.882891960438,both,ORD-MSP,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3549,MIA,TLH,N287NN,ERJ175,0.0,0.0,402.0,F03018,ERJ145,451,457,402.0,4898.516023478381,both,MIA-TLH,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-05,3827,ORD,DTW,N622AE,ERJ145,0.0,0.0,235.0,F03021,ERJ175,455,461,235.0,1893.2858670979128,both,ORD-DTW,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4054,ORD,TYS,N923AE,ERJ145,0.0,0.0,475.0,F03053,ERJ175,461,467,475.0,3826.8544122191856,both,ORD-TYS,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,4224,ORD,MQT,N928AE,ERJ145,0.0,0.0,303.0,F03058,ERJ175,461,467,303.0,2441.130288215607,both,ORD-MQT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3989,ORD,FNT,N619AE,ERJ145,0.0,0.0,223.0,F03060,ERJ175,462,466,223.0,1796.607439841849,both,ORD-FNT,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-05,3549,TLH,MIA,N287NN,ERJ175,0.0,0.0,402.0,F03065,ERJ145,459,465,402.0,4262.626946360808,both,TLH-MIA,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-06,3355,ALB,ORD,N768RD,ERJ170,0.0,0.0,723.0,F03109,ERJ175,497,507,723.0,5824.8752421778345,both,ALB-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-06,3654,FAR,ORD,N922AE,ERJ145,0.0,0.0,557.0,F03110,ERJ175,501,509,557.0,4487.490331802287,both,FAR-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3935,RST,ORD,N760MQ,ERJ170,0.0,0.0,268.0,F03112,ERJ175,502,507,268.0,2159.151542052088,both,RST-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-06,3548,ATW,ORD,N653AE,ERJ145,0.0,0.0,160.0,F03116,ERJ175,503,508,160.0,1289.0456967475152,both,ATW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3711,BMI,ORD,N613AE,ERJ145,0.0,0.0,116.0,F03117,ERJ170,503,508,116.0,984.5368719631256,both,BMI-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-06,3577,CMI,ORD,N668HH,ERJ145,0.0,0.0,135.0,F03120,ERJ175,504,509,135.0,1087.632306630716,both,CMI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3301,COU,ORD,N689EC,ERJ145,0.0,0.0,315.0,F03121,ERJ175,504,509,315.0,2537.8087154716704,both,COU-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3788,CWA,ORD,N939AE,ERJ145,0.0,0.0,213.0,F03123,ERJ175,504,510,213.0,1716.0420837951294,both,CWA-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3741,MSN,ORD,N247NN,ERJ175,0.0,0.0,108.0,F03128,ERJ170,504,508,108.0,916.637777344979,both,MSN-ORD,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-06,3929,LSE,ORD,N662EH,ERJ145,0.0,0.0,215.0,F03131,ERJ175,504,509,215.0,1732.1551550044735,both,LSE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3581,PIA,ORD,N935AE,ERJ145,0.0,0.0,130.0,F03133,ERJ170,504,509,130.0,1103.360287544882,both,PIA-ORD,ERJ145,ERJ170,True,True,True,False,mismatch
2023-01-06,3976,SGF,DFW,N244NN,ERJ175,0.0,0.0,364.0,F03135,ERJ170,504,510,364.0,3089.40880512567,both,SGF-DFW,ERJ175,ERJ170,True,True,True,False,mismatch
2023-01-06,3635,MLI,ORD,N663AR,ERJ145,0.0,0.0,139.0,F03137,ERJ175,504,509,139.0,1119.8584490494038,both,MLI-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3679,MKE,ORD,N248NN,ERJ175,0.0,0.0,67.0,F03154,ERJ145,506,510,67.0,710.4378243934681,both,MKE-ORD,ERJ175,ERJ145,True,True,True,False,mismatch
2023-01-06,3886,TYS,ORD,N923AE,ERJ145,0.0,0.0,475.0,F03156,ERJ175,502,509,475.0,3826.8544122191856,both,TYS-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,4225,MQT,ORD,N928AE,ERJ145,0.0,0.0,303.0,F03159,ERJ175,502,509,303.0,2441.130288215607,both,MQT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3656,LIT,ORD,N762DT,ERJ170,0.0,0.0,552.0,F03160,ERJ175,506,514,552.0,4447.207653778927,both,LIT-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-06,4088,XNA,ORD,N766JM,ERJ170,0.0,0.0,522.0,F03162,ERJ175,506,514,522.0,4205.511585638768,both,XNA-ORD,ERJ170,ERJ175,True,True,True,False,mismatch
2023-01-06,3658,LAN,ORD,N902BC,ERJ145,0.0,0.0,179.0,F03166,ERJ175,503,508,179.0,1442.1198732362825,both,LAN-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3540,SGF,ORD,N909AE,ERJ145,0.0,0.0,438.0,F03168,ERJ175,507,514,438.0,3528.762594846323,both,SGF-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3674,MHK,ORD,N932AE,ERJ145,0.0,0.0,501.0,F03172,ERJ175,507,515,501.0,4036.3243379406567,both,MHK-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,4016,FNT,ORD,N619AE,ERJ145,0.0,0.0,223.0,F03176,ERJ175,504,510,223.0,1796.607439841849,both,FNT-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,4210,MSP,ORD,N908AE,ERJ145,0.0,0.0,334.0,F03180,ERJ175,508,514,334.0,2690.882891960438,both,MSP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3849,AVP,ORD,N696AE,ERJ145,0.0,0.0,632.0,F03192,ERJ175,505,515,632.0,5091.7305021526845,both,AVP-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,4041,ABE,ORD,N941LT,ERJ145,0.0,0.0,655.0,F03194,ERJ175,505,515,655.0,5277.03082106014,both,ABE-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3980,GSO,ORD,N925AE,ERJ145,0.0,0.0,589.0,F03200,ERJ175,506,515,589.0,4745.29947115179,both,GSO-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
2023-01-06,3828,DTW,ORD,N622AE,ERJ145,0.0,0.0,235.0,F03203,ERJ175,508,513,235.0,1893.2858670979128,both,DTW-ORD,ERJ145,ERJ175,True,True,True,False,mismatch
