FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance
2023-01-05,MQ,N928AE,3854,ORD,MSN,1346,1341.0,1442,1457.0,0.0,0.0,56.0,76.0,30.0,108.0
2023-01-05,MQ,N214NN,3550,MIA,ATL,1349,1348.0,1547,1557.0,0.0,0.0,118.0,129.0,105.0,594.0
2023-01-05,MQ,N619AE,3933,ORD,DSM,1349,1355.0,1511,1517.0,0.0,0.0,82.0,82.0,50.0,299.0
2023-01-05,MQ,N219NN,3435,ORD,ROC,1351,1416.0,1629,1714.0,0.0,0.0,98.0,118.0,73.0,528.0
2023-01-05,MQ,N245NN,3977,STS,DFW,1351,1344.0,1917,1854.0,0.0,0.0,206.0,190.0,175.0,1495.0
2023-01-05,MQ,N283NN,3729,MIA,IND,1352,1358.0,1643,1639.0,0.0,0.0,171.0,161.0,137.0,1020.0
2023-01-05,MQ,N265NN,3617,MIA,JAX,1352,1350.0,1512,1512.0,0.0,0.0,80.0,82.0,59.0,335.0
2023-01-05,MQ,N292NN,3678,ABQ,AUS,1354,1352.0,1635,1635.0,0.0,0.0,101.0,103.0,79.0,619.0
2023-01-05,MQ,N277NN,3364,EYW,MIA,1355,1402.0,1445,1453.0,0.0,0.0,50.0,51.0,25.0,126.0
2023-01-05,MQ,N764JD,3335,ORD,CID,1355,1358.0,1500,1516.0,0.0,0.0,65.0,78.0,36.0,196.0
2023-01-05,MQ,N229NN,4111,AUS,MIA,1359,1411.0,1735,1754.0,0.0,0.0,156.0,163.0,144.0,1103.0
2023-01-05,MQ,N237NN,3413,BOS,ORD,1359,1449.0,1558,1622.0,0.0,0.0,179.0,153.0,127.0,867.0
2023-01-05,MQ,N205NN,3483,DCA,BNA,1359,1413.0,1510,1459.0,0.0,0.0,131.0,106.0,88.0,562.0
2023-01-05,MQ,N766JM,3651,PVD,ORD,1400,1353.0,1548,1520.0,0.0,0.0,168.0,147.0,125.0,849.0
2023-01-05,MQ,N213NN,4043,LEX,DFW,1405,1406.0,1545,1534.0,0.0,0.0,160.0,148.0,127.0,785.0
2023-01-05,MQ,N235NN,3424,EWR,ORD,1410,1405.0,1555,1535.0,0.0,0.0,165.0,150.0,109.0,719.0
2023-01-05,MQ,N248NN,3709,JAX,ORD,1410,1504.0,1552,1624.0,0.0,0.0,162.0,140.0,121.0,864.0
2023-01-05,MQ,N273NN,4004,MRY,DFW,1410,1420.0,1932,1940.0,0.0,0.0,202.0,200.0,166.0,1430.0
2023-01-05,MQ,N226NN,3520,DFW,TRI,1412,1412.0,1724,1713.0,0.0,0.0,132.0,121.0,103.0,868.0
2023-01-05,MQ,N242NN,3545,MIA,MSY,1414,1404.0,1524,1512.0,0.0,0.0,130.0,128.0,106.0,675.0
2023-01-05,MQ,N240NN,3474,ORD,DSM,1417,1413.0,1546,1527.0,0.0,0.0,89.0,74.0,49.0,299.0
2023-01-05,MQ,N260NN,4139,CHA,DFW,1419,1412.0,1542,1521.0,0.0,0.0,143.0,129.0,113.0,695.0
2023-01-05,MQ,N939AE,3705,MHK,ORD,1420,1427.0,1605,1602.0,0.0,0.0,105.0,95.0,78.0,501.0
2023-01-05,MQ,N236NN,4006,DFW,DAY,1422,1417.0,1735,1728.0,0.0,0.0,133.0,131.0,112.0,861.0
2023-01-05,MQ,N207AN,3996,MIA,CVG,1422,1418.0,1707,1655.0,0.0,0.0,165.0,157.0,139.0,948.0
2023-01-05,MQ,N303DD,3692,DFW,ABI,1425,1431.0,1519,1518.0,0.0,0.0,54.0,47.0,31.0,158.0
2023-01-05,MQ,N210NN,3623,GRR,DFW,1425,1422.0,1619,1611.0,0.0,0.0,174.0,169.0,134.0,931.0
2023-01-05,MQ,N269NN,3455,BOS,SDF,1429,1431.0,1715,1706.0,0.0,0.0,166.0,155.0,135.0,829.0
2023-01-05,MQ,N689EC,3757,CMI,ORD,1430,1429.0,1535,1539.0,0.0,0.0,65.0,70.0,39.0,135.0
2023-01-05,MQ,N662EH,3826,PIA,ORD,1433,1531.0,1537,1648.0,0.0,0.0,64.0,77.0,37.0,130.0
2023-01-05,MQ,N941LT,3712,MLI,ORD,1434,1438.0,1538,1540.0,0.0,0.0,64.0,62.0,36.0,139.0
2023-01-05,MQ,N304KM,3672,DFW,XNA,1435,1428.0,1545,1546.0,0.0,0.0,70.0,78.0,45.0,280.0
2023-01-05,MQ,N221NN,3451,DCA,ATL,1436,1432.0,1637,1627.0,0.0,0.0,121.0,115.0,89.0,547.0
2023-01-05,MQ,N211NN,3767,DFW,SGF,1436,1433.0,1554,1551.0,0.0,0.0,78.0,78.0,55.0,364.0
2023-01-05,MQ,N909AE,3516,ALO,ORD,1439,1445.0,1551,1557.0,0.0,0.0,72.0,72.0,57.0,234.0
2023-01-05,MQ,N268NN,4175,DFW,LIT,1440,1439.0,1551,1548.0,0.0,0.0,71.0,69.0,48.0,304.0
2023-01-05,MQ,N284JN,3332,TPA,BNA,1440,1443.0,1538,1533.0,0.0,0.0,118.0,110.0,92.0,612.0
2023-01-05,MQ,N252NN,3932,DFW,GJT,1441,1437.0,1603,1556.0,0.0,0.0,142.0,139.0,125.0,773.0
2023-01-05,MQ,N259NN,3787,RST,ORD,1444,1616.0,1605,1803.0,0.0,0.0,81.0,107.0,51.0,268.0
2023-01-05,MQ,N760MQ,4150,ATW,ORD,1445,1508.0,1600,1635.0,0.0,0.0,75.0,87.0,44.0,160.0
2023-01-05,MQ,N234JW,3838,RDU,AUS,1446,1445.0,1714,1719.0,0.0,0.0,208.0,214.0,183.0,1162.0
2023-01-05,MQ,N250NN,4095,BIS,DFW,1447,1439.0,1740,1658.0,0.0,0.0,173.0,139.0,125.0,977.0
2023-01-05,MQ,N663AR,3535,CWA,ORD,1448,1443.0,1605,1609.0,0.0,0.0,77.0,86.0,50.0,213.0
2023-01-05,MQ,N613AE,3624,LSE,ORD,1452,1445.0,1604,1618.0,0.0,0.0,72.0,93.0,45.0,215.0
2023-01-05,MQ,N763CC,4014,GRB,ORD,1453,1446.0,1559,1618.0,0.0,0.0,66.0,92.0,44.0,173.0
2023-01-05,MQ,N256NN,3359,STL,BOS,1453,1454.0,1822,1830.0,0.0,0.0,149.0,156.0,133.0,1047.0
2023-01-05,MQ,N935AE,3321,COU,ORD,1455,1447.0,1623,1603.0,0.0,0.0,88.0,76.0,59.0,315.0
2023-01-05,MQ,N272NN,3388,MKE,ORD,1455,1627.0,1559,1758.0,0.0,0.0,64.0,91.0,23.0,67.0
2023-01-05,MQ,N276NN,3390,EYW,ORD,1456,1536.0,1720,1743.0,0.0,0.0,204.0,187.0,169.0,1251.0
2023-01-05,MQ,N212NN,4121,ORD,BUF,1456,1528.0,1725,1826.0,0.0,0.0,89.0,118.0,71.0,474.0
2023-01-05,MQ,N232NN,3774,MSP,ORD,1505,1543.0,1635,1727.0,0.0,0.0,90.0,104.0,58.0,334.0
2023-01-05,MQ,N928AE,3854,MSN,ORD,1507,1521.0,1605,1634.0,0.0,0.0,58.0,73.0,33.0,108.0
2023-01-05,MQ,N204NN,3881,AUS,RNO,1514,1512.0,1701,1702.0,0.0,0.0,227.0,230.0,209.0,1405.0
2023-01-05,MQ,N908AE,4207,SGF,ORD,1516,1534.0,1658,1713.0,0.0,0.0,102.0,99.0,74.0,438.0
2023-01-05,MQ,N244NN,3924,CMI,DFW,1519,1517.0,1745,1748.0,0.0,0.0,146.0,151.0,108.0,693.0
2023-01-05,MQ,N239NN,3883,SGF,DFW,1522,1520.0,1655,1636.0,0.0,0.0,93.0,76.0,61.0,364.0
2023-01-05,MQ,N217NN,4171,AUS,MSY,1523,1520.0,1645,1637.0,0.0,0.0,82.0,77.0,57.0,444.0
2023-01-05,MQ,N905JH,3944,MEM,ORD,1525,1520.0,1720,1732.0,0.0,0.0,115.0,132.0,93.0,491.0
2023-01-05,MQ,N288NN,4249,MLI,DFW,1525,1525.0,1750,1747.0,0.0,0.0,145.0,142.0,103.0,691.0
2023-01-05,MQ,N203NN,3307,DFW,STL,1528,1525.0,1710,1704.0,0.0,0.0,102.0,99.0,81.0,550.0
2023-01-05,MQ,N202NN,3393,DCA,CHS,1532,1529.0,1727,1735.0,0.0,0.0,115.0,126.0,100.0,444.0
2023-01-05,MQ,N263NN,3657,PHX,BFL,1532,1528.0,1603,1608.0,0.0,0.0,91.0,100.0,73.0,425.0
2023-01-05,MQ,N902BC,3942,LIT,ORD,1535,1522.0,1733,1732.0,0.0,0.0,118.0,130.0,90.0,552.0
2023-01-05,MQ,N286NN,3381,MIA,CMH,1535,1534.0,1831,1815.0,0.0,0.0,176.0,161.0,132.0,990.0
2023-01-05,MQ,N933JN,3810,FNT,ORD,1541,1545.0,1559,1552.0,0.0,0.0,78.0,67.0,43.0,223.0
2023-01-05,MQ,N261NN,3519,MIA,IAH,1541,1538.0,1745,1734.0,0.0,0.0,184.0,176.0,147.0,964.0
2023-01-05,MQ,N218NN,3376,ECP,DFW,1542,1538.0,1807,1759.0,0.0,0.0,145.0,141.0,110.0,685.0
2023-01-05,MQ,N265NN,3617,JAX,MIA,1542,1549.0,1659,1704.0,0.0,0.0,77.0,75.0,61.0,335.0
2023-01-05,MQ,N664MS,3904,DAY,ORD,1545,1539.0,1609,1544.0,0.0,0.0,84.0,65.0,43.0,240.0
2023-01-05,MQ,N670AE,4223,FAR,ORD,1545,1604.0,1739,1758.0,0.0,0.0,114.0,114.0,83.0,557.0
2023-01-05,MQ,N281NN,3402,HHH,CLT,1545,1538.0,1706,1648.0,0.0,0.0,81.0,70.0,44.0,207.0
2023-01-05,MQ,N231AN,3408,MGM,DFW,1546,1550.0,1803,1801.0,0.0,0.0,137.0,131.0,101.0,622.0
2023-01-05,MQ,N279MQ,3429,AUS,ORD,1547,1601.0,1829,1846.0,0.0,0.0,162.0,165.0,138.0,977.0
2023-01-05,MQ,N205NN,3483,BNA,DCA,1547,1541.0,1831,1807.0,0.0,0.0,104.0,86.0,70.0,562.0
2023-01-05,MQ,N668HH,3389,CVG,ORD,1547,1543.0,1612,1556.0,0.0,0.0,85.0,73.0,48.0,264.0
2023-01-05,MQ,N216NN,3506,EVV,DFW,1549,1600.0,1809,1808.0,0.0,0.0,140.0,128.0,103.0,642.0
2023-01-05,MQ,N696AE,4149,FWA,ORD,1550,1559.0,1554,1544.0,0.0,0.0,64.0,45.0,32.0,157.0
2023-01-05,MQ,N303DD,3723,ABI,DFW,1552,1547.0,1649,1639.0,0.0,0.0,57.0,52.0,31.0,158.0
2023-01-05,MQ,N270NN,3912,PHX,SBA,1552,1549.0,1629,1631.0,0.0,0.0,97.0,102.0,81.0,455.0
2023-01-05,MQ,N242NN,3545,MSY,MIA,1554,1550.0,1845,1837.0,0.0,0.0,111.0,107.0,88.0,675.0
2023-01-05,MQ,N238NN,3434,DFW,MHK,1555,1554.0,1722,1718.0,0.0,0.0,87.0,84.0,69.0,431.0
2023-01-05,MQ,N271NN,3386,MIA,JAX,1559,1555.0,1719,1724.0,0.0,0.0,80.0,89.0,57.0,335.0
2023-01-05,MQ,N923AE,3704,AZO,ORD,1601,1706.0,1603,1722.0,0.0,0.0,62.0,76.0,31.0,122.0
2023-01-05,MQ,N277NN,3302,MIA,BNA,1613,1608.0,1738,1740.0,0.0,0.0,145.0,152.0,122.0,806.0
2023-01-05,MQ,N278NN,3398,GNV,DFW,1617,1615.0,1807,1802.0,0.0,0.0,170.0,167.0,141.0,900.0
2023-01-05,MQ,N222NS,3409,AGS,DFW,1620,1613.0,1811,1803.0,0.0,0.0,171.0,170.0,148.0,874.0
2023-01-05,MQ,N280NN,4151,AVL,DFW,1620,1613.0,1805,1757.0,0.0,0.0,165.0,164.0,138.0,848.0
2023-01-05,MQ,N201NN,3436,CLT,SAV,1621,1621.0,1732,1719.0,0.0,0.0,71.0,58.0,39.0,213.0
2023-01-05,MQ,N622AE,3825,TYS,ORD,1621,1628.0,1718,1712.0,0.0,0.0,117.0,104.0,81.0,475.0
2023-01-05,MQ,N268NN,4175,LIT,DFW,1622,1621.0,1750,1738.0,0.0,0.0,88.0,77.0,56.0,304.0
2023-01-05,MQ,N214NN,3550,ATL,MIA,1624,1641.0,1822,1828.0,0.0,0.0,118.0,107.0,87.0,594.0
2023-01-05,MQ,N211NN,4179,SGF,CLT,1625,1619.0,1929,1912.0,0.0,0.0,124.0,113.0,84.0,708.0
2023-01-05,MQ,N304KM,3672,XNA,DFW,1625,1625.0,1749,1747.0,0.0,0.0,84.0,82.0,58.0,280.0
2023-01-05,MQ,N215NN,4222,DFW,LFT,1629,1636.0,1747,1749.0,0.0,0.0,78.0,73.0,54.0,351.0
2023-01-05,MQ,N284JN,3605,BNA,TPA,1630,1627.0,1916,1910.0,0.0,0.0,106.0,103.0,87.0,612.0
2023-01-05,MQ,N225NN,3637,MIA,EYW,1631,1625.0,1728,1733.0,0.0,0.0,57.0,68.0,30.0,126.0
2023-01-05,MQ,N247NN,3412,ATL,ORD,1632,1859.0,1744,1958.0,0.0,0.0,132.0,119.0,93.0,606.0
2023-01-05,MQ,N252NN,3350,GJT,DFW,1633,1632.0,1939,1935.0,0.0,0.0,126.0,123.0,97.0,773.0
2023-01-05,MQ,N263NN,3657,BFL,PHX,1634,1632.0,1910,1859.0,0.0,0.0,96.0,87.0,61.0,425.0
2023-01-05,MQ,N249NN,3419,DAB,DFW,1634,1633.0,1840,1829.0,0.0,0.0,186.0,176.0,149.0,981.0
2023-01-05,MQ,N213NN,3710,DFW,CRP,1635,1633.0,1758,1749.0,0.0,0.0,83.0,76.0,56.0,354.0
2023-01-05,MQ,N260NN,3752,DFW,SGF,1635,1633.0,1755,1745.0,0.0,0.0,80.0,72.0,53.0,364.0
2023-01-05,MQ,N619AE,3933,DSM,ORD,1635,1629.0,1759,1757.0,0.0,0.0,84.0,88.0,57.0,299.0
2023-01-05,MQ,N941LT,4040,ORD,ABE,1635,1652.0,1925,1933.0,0.0,0.0,110.0,101.0,86.0,655.0
2023-01-05,MQ,N922AE,3342,ORD,FAR,1635,1631.0,1832,1834.0,0.0,0.0,117.0,123.0,87.0,557.0
2023-01-05,MQ,N662EH,3928,ORD,LSE,1635,1755.0,1745,1902.0,0.0,0.0,70.0,67.0,44.0,215.0
2023-01-05,MQ,N233NN,3745,DFW,LIT,1637,1641.0,1750,1753.0,0.0,0.0,73.0,72.0,51.0,304.0
2023-01-05,MQ,N293NN,3303,DFW,TUL,1638,1643.0,1747,1753.0,0.0,0.0,69.0,70.0,42.0,237.0
2023-01-05,MQ,N227NN,3336,DFW,ICT,1639,1637.0,1756,1747.0,0.0,0.0,77.0,70.0,54.0,328.0
2023-01-05,MQ,N210NN,3306,DFW,OKC,1640,1702.0,1743,1752.0,0.0,0.0,63.0,50.0,33.0,175.0
2023-01-05,MQ,N763CC,3664,ORD,CMH,1640,1649.0,1858,1935.0,0.0,0.0,78.0,106.0,50.0,296.0
2023-01-05,MQ,N282NN,3990,ORD,ICT,1640,1640.0,1840,1837.0,0.0,0.0,120.0,117.0,83.0,588.0
2023-01-05,MQ,N932AE,3532,ORD,MHK,1640,1635.0,1824,1827.0,0.0,0.0,104.0,112.0,73.0,501.0
2023-01-05,MQ,N696AE,3893,ORD,AVP,1645,1644.0,1933,1931.0,0.0,0.0,108.0,107.0,87.0,632.0
2023-01-05,MQ,N902BC,3923,ORD,LAN,1645,1849.0,1842,2111.0,0.0,0.0,57.0,82.0,38.0,179.0
2023-01-05,MQ,N235NN,3945,ORD,MEM,1645,1641.0,1834,1845.0,0.0,0.0,109.0,124.0,74.0,491.0
2023-01-05,MQ,N909AE,3895,ORD,SGF,1645,1713.0,1823,1837.0,0.0,0.0,98.0,84.0,70.0,438.0
2023-01-05,MQ,N291NN,3627,DCA,LIT,1646,1645.0,1838,1828.0,0.0,0.0,172.0,163.0,135.0,888.0
2023-01-05,MQ,N942LL,3735,ORD,AZO,1650,1700.0,1841,1900.0,0.0,0.0,51.0,60.0,29.0,122.0
2023-01-05,MQ,N668HH,3800,ORD,CMI,1650,1648.0,1743,1809.0,0.0,0.0,53.0,81.0,31.0,135.0
2023-01-05,MQ,N939AE,3541,ORD,CWA,1650,1643.0,1753,1847.0,0.0,0.0,63.0,124.0,41.0,213.0
2023-01-05,MQ,N300LK,3715,ORD,GRB,1650,1644.0,1749,1758.0,0.0,0.0,59.0,74.0,34.0,173.0
2023-01-05,MQ,N285NN,3620,MIA,CHS,1651,1648.0,1837,1824.0,0.0,0.0,106.0,96.0,77.0,489.0
2023-01-05,MQ,N653AE,3584,ORD,ATW,1655,1727.0,1752,1812.0,0.0,0.0,57.0,45.0,32.0,160.0
2023-01-05,MQ,N663AR,3714,ORD,MLI,1655,1650.0,1749,1732.0,0.0,0.0,54.0,42.0,26.0,139.0
2023-01-05,MQ,N766JM,3578,ORD,XNA,1655,1652.0,1846,1859.0,0.0,0.0,111.0,127.0,75.0,522.0
2023-01-05,MQ,N209NN,4042,DCA,CMH,1659,1656.0,1828,1821.0,0.0,0.0,89.0,85.0,60.0,323.0
2023-01-05,MQ,N270NN,3912,SBA,PHX,1659,1659.0,1930,1930.0,0.0,0.0,91.0,91.0,64.0,455.0
2023-01-05,MQ,N689EC,3305,ORD,COU,1700,1704.0,1823,1851.0,0.0,0.0,83.0,107.0,52.0,315.0
2023-01-05,MQ,N232NN,3530,ORD,LEX,1700,1759.0,1919,2057.0,0.0,0.0,79.0,118.0,50.0,323.0
2023-01-05,MQ,N248NN,3665,ORD,MKE,1700,1718.0,1750,1840.0,0.0,0.0,50.0,82.0,23.0,67.0
2023-01-05,MQ,N760MQ,3327,ORD,RST,1700,1702.0,1814,1828.0,0.0,0.0,74.0,86.0,45.0,268.0
2023-01-05,MQ,N228NN,3367,FAY,DFW,1702,1700.0,1927,1914.0,0.0,0.0,205.0,194.0,168.0,1051.0
2023-01-05,MQ,N292NN,4128,AUS,ELP,1705,1706.0,1745,1754.0,0.0,0.0,100.0,108.0,84.0,528.0
2023-01-05,MQ,N613AE,3737,ORD,BMI,1705,1711.0,1755,1837.0,0.0,0.0,50.0,86.0,28.0,116.0
2023-01-05,MQ,N925AE,3978,ORD,GSO,1705,1720.0,1955,2037.0,0.0,0.0,110.0,137.0,84.0,589.0
2023-01-05,MQ,N762DT,3561,ORD,LIT,1705,1849.0,1857,2107.0,0.0,0.0,112.0,138.0,76.0,552.0
2023-01-05,MQ,N266NN,3700,ORD,TVC,1705,1706.0,1911,1940.0,0.0,0.0,66.0,94.0,43.0,224.0
2023-01-05,MQ,N200NN,3450,SDF,BOS,1705,1719.0,1910,1934.0,0.0,0.0,125.0,135.0,113.0,829.0
2023-01-05,MQ,N221NN,3456,ATL,DCA,1707,1707.0,1859,1842.0,0.0,0.0,112.0,95.0,81.0,547.0
2023-01-05,MQ,N257NN,3958,AUS,BNA,1710,1711.0,1911,1907.0,0.0,0.0,121.0,116.0,95.0,756.0
2023-01-05,MQ,N935AE,4091,ORD,PIA,1710,1727.0,1804,1817.0,0.0,0.0,54.0,50.0,32.0,130.0
2023-01-05,MQ,N283NN,3430,IND,MIA,1713,1713.0,1958,2018.0,0.0,0.0,165.0,185.0,143.0,1020.0
2023-01-05,MQ,N217NN,4171,MSY,AUS,1715,1712.0,1852,1842.0,0.0,0.0,97.0,90.0,72.0,444.0
2023-01-05,MQ,N272NN,3903,ORD,MSN,1720,1830.0,1815,1946.0,0.0,0.0,55.0,76.0,29.0,108.0
2023-01-05,MQ,N262NN,3599,DFW,XNA,1730,1735.0,1841,1842.0,0.0,0.0,71.0,67.0,45.0,280.0
2023-01-05,MQ,N303DD,3616,DFW,HRL,1736,1736.0,1907,1856.0,0.0,0.0,91.0,80.0,64.0,461.0
2023-01-05,MQ,N254NN,4216,BOS,ORD,1738,1734.0,1941,1921.0,0.0,0.0,183.0,167.0,134.0,867.0
2023-01-05,MQ,N237NN,4217,ORD,IND,1740,1751.0,1943,2040.0,0.0,0.0,63.0,109.0,32.0,177.0
2023-01-05,MQ,N207AN,3326,CVG,DCA,1744,1742.0,1915,1850.0,0.0,0.0,91.0,68.0,57.0,411.0
2023-01-05,MQ,N265NN,3762,MIA,PNS,1744,1744.0,1839,1832.0,0.0,0.0,115.0,108.0,86.0,530.0
2023-01-05,MQ,N234JW,3594,AUS,RDU,1745,1749.0,2131,2128.0,0.0,0.0,166.0,159.0,138.0,1162.0
2023-01-05,MQ,N908AE,4206,ORD,MSP,1745,1756.0,1913,1937.0,0.0,0.0,88.0,101.0,58.0,334.0
2023-01-05,MQ,N220NN,3307,STL,DFW,1746,1742.0,1945,1949.0,0.0,0.0,119.0,127.0,93.0,550.0
2023-01-05,MQ,N271NN,3386,JAX,MIA,1753,1757.0,1910,1910.0,0.0,0.0,77.0,73.0,57.0,335.0
2023-01-05,MQ,N287NN,3549,MIA,TLH,1753,1757.0,1923,1919.0,0.0,0.0,90.0,82.0,63.0,402.0
2023-01-05,MQ,N238NN,3434,MHK,DFW,1754,1752.0,1937,1937.0,0.0,0.0,103.0,105.0,75.0,431.0
2023-01-05,MQ,N226NN,3517,TRI,DFW,1755,1748.0,1947,1930.0,0.0,0.0,172.0,162.0,135.0,868.0
2023-01-05,MQ,N622AE,3827,ORD,DTW,1758,1818.0,2022,2046.0,0.0,0.0,84.0,88.0,56.0,235.0
2023-01-05,MQ,N225NN,3637,EYW,MIA,1800,1805.0,1850,1850.0,0.0,0.0,50.0,45.0,28.0,126.0
2023-01-05,MQ,N204NN,3881,RNO,AUS,1800,1749.0,2327,2250.0,0.0,0.0,207.0,181.0,160.0,1405.0
2023-01-05,MQ,N201NN,3436,SAV,CLT,1802,1753.0,1920,1949.0,0.0,0.0,78.0,116.0,48.0,213.0
2023-01-05,MQ,N259NN,3595,ORD,GRR,1805,1850.0,2012,2116.0,0.0,0.0,67.0,86.0,33.0,137.0
2023-01-05,MQ,N236NN,4006,DAY,DFW,1807,1758.0,1955,1945.0,0.0,0.0,168.0,167.0,129.0,861.0
2023-01-05,MQ,N202NN,3345,CHS,MIA,1810,1809.0,1952,1947.0,0.0,0.0,102.0,98.0,80.0,489.0
2023-01-05,MQ,N281NN,3366,CLT,ATW,1810,1820.0,1930,1942.0,0.0,0.0,140.0,142.0,111.0,742.0
2023-01-05,MQ,N261NN,3519,IAH,MIA,1815,1816.0,2145,2132.0,0.0,0.0,150.0,136.0,117.0,964.0
2023-01-05,MQ,N215NN,4222,LFT,DFW,1817,1817.0,1955,1959.0,0.0,0.0,98.0,102.0,61.0,351.0
2023-01-05,MQ,N302RN,3726,CLT,XNA,1818,1814.0,1945,1952.0,0.0,0.0,147.0,158.0,120.0,754.0
2023-01-05,MQ,N299JJ,4215,MIA,AUS,1820,1827.0,2036,2040.0,0.0,0.0,196.0,193.0,163.0,1103.0
2023-01-05,MQ,N233NN,3745,LIT,DFW,1821,1821.0,1949,1949.0,0.0,0.0,88.0,88.0,63.0,304.0
2023-01-05,MQ,N260NN,3752,SGF,DFW,1825,1820.0,1955,1954.0,0.0,0.0,90.0,94.0,64.0,364.0
2023-01-05,MQ,N277NN,3302,BNA,MIA,1828,1824.0,2142,2135.0,0.0,0.0,134.0,131.0,111.0,806.0
2023-01-05,MQ,N227NN,3336,ICT,DFW,1828,1826.0,1948,2012.0,0.0,0.0,80.0,106.0,53.0,328.0
2023-01-05,MQ,N213NN,3716,CRP,DFW,1830,1830.0,1955,1958.0,0.0,0.0,85.0,88.0,62.0,354.0
2023-01-05,MQ,N241NN,3365,MIA,JAX,1830,1829.0,1953,1939.0,0.0,0.0,83.0,70.0,53.0,335.0
2023-01-05,MQ,N276NN,3428,ORD,ORF,1830,1828.0,2140,2203.0,0.0,0.0,130.0,155.0,99.0,717.0
2023-01-05,MQ,N293NN,3303,TUL,DFW,1831,1829.0,1949,1946.0,0.0,0.0,78.0,77.0,50.0,237.0
2023-01-05,MQ,N210NN,3306,OKC,DFW,1832,1825.0,1935,1929.0,0.0,0.0,63.0,64.0,36.0,175.0
2023-01-05,MQ,N292NN,4128,ELP,AUS,1838,1841.0,2111,2117.0,0.0,0.0,93.0,96.0,68.0,528.0
2023-01-05,MQ,N258NN,4229,AUS,MSY,1841,1840.0,2003,1958.0,0.0,0.0,82.0,78.0,56.0,444.0
2023-01-05,MQ,N244NN,3331,DFW,SGF,1849,1849.0,2009,2004.0,0.0,0.0,80.0,75.0,54.0,364.0
2023-01-05,MQ,N256NN,3348,BOS,CVG,1855,1855.0,2128,2135.0,0.0,0.0,153.0,160.0,122.0,752.0
2023-01-05,MQ,N286NN,3381,CMH,MIA,1901,1901.0,2147,2148.0,0.0,0.0,166.0,167.0,152.0,990.0
2023-01-05,MQ,N250NN,3371,DFW,ECP,1906,1904.0,2101,2055.0,0.0,0.0,115.0,111.0,87.0,685.0
2023-01-05,MQ,N285NN,3384,CHS,DCA,1907,1903.0,2041,2027.0,0.0,0.0,94.0,84.0,64.0,444.0
2023-01-05,MQ,N265NN,3762,PNS,MIA,1909,1908.0,2148,2145.0,0.0,0.0,99.0,97.0,83.0,530.0
2023-01-05,MQ,N205NN,3459,DCA,BNA,1912,1909.0,2014,2003.0,0.0,0.0,122.0,114.0,91.0,562.0
2023-01-05,MQ,N216NN,3833,DFW,TLH,1915,2033.0,2220,2318.0,0.0,0.0,125.0,105.0,86.0,767.0
2023-01-05,MQ,N279MQ,3324,ORD,AUS,1915,1950.0,2207,2230.0,0.0,0.0,172.0,160.0,134.0,977.0
2023-01-05,MQ,N923AE,4054,ORD,TYS,1915,1915.0,2151,2140.0,0.0,0.0,96.0,85.0,63.0,475.0
2023-01-05,MQ,N203NN,3358,STL,AUS,1917,1913.0,2126,2120.0,0.0,0.0,129.0,127.0,103.0,721.0
2023-01-05,MQ,N278NN,3887,DFW,CMI,1921,1919.0,2122,2122.0,0.0,0.0,121.0,123.0,95.0,693.0
2023-01-05,MQ,N217NN,4247,AUS,CVG,1922,1919.0,2250,2307.0,0.0,0.0,148.0,168.0,127.0,958.0
2023-01-05,MQ,N208AN,4102,DFW,MLI,1925,1923.0,2125,2135.0,0.0,0.0,120.0,132.0,99.0,691.0
2023-01-05,MQ,N928AE,4224,ORD,MQT,1925,1935.0,2145,2153.0,0.0,0.0,80.0,78.0,52.0,303.0
2023-01-05,MQ,N280NN,3880,DFW,MRY,1930,1929.0,2125,2144.0,0.0,0.0,235.0,255.0,228.0,1430.0
2023-01-05,MQ,N619AE,3989,ORD,FNT,1930,1940.0,2140,2159.0,0.0,0.0,70.0,79.0,45.0,223.0
2023-01-05,MQ,N242NN,3675,MIA,CMH,1935,2027.0,2224,2322.0,0.0,0.0,169.0,175.0,126.0,990.0
2023-01-05,MQ,N214NN,3754,MIA,GSO,1935,1932.0,2147,2129.0,0.0,0.0,132.0,117.0,97.0,710.0
2023-01-05,MQ,N223NN,3644,DFW,LIT,1940,1939.0,2051,2130.0,0.0,0.0,71.0,111.0,53.0,304.0
2023-01-05,MQ,N267NN,3676,MIA,CVG,1944,1939.0,2234,2220.0,0.0,0.0,170.0,161.0,134.0,948.0
2023-01-05,MQ,N287NN,3549,TLH,MIA,1955,1956.0,2116,2116.0,0.0,0.0,81.0,80.0,64.0,402.0
2023-01-05,MQ,N221NN,3565,DCA,XNA,1956,1946.0,2157,2142.0,0.0,0.0,181.0,176.0,152.0,963.0
2023-01-05,MQ,N263NN,3813,PHX,LBB,1956,1954.0,2240,2243.0,0.0,0.0,104.0,109.0,75.0,588.0
2023-01-05,MQ,N284JN,3962,TPA,RDU,1959,1953.0,2151,2131.0,0.0,0.0,112.0,98.0,82.0,587.0
2023-01-05,MQ,N201NN,4017,CLT,SGF,2010,2029.0,2128,2152.0,0.0,0.0,138.0,143.0,117.0,708.0
