FlightDate,Reporting_Airline,Tail_Number,Flight_Number_Reporting_Airline,Origin,Dest,CRSDepTime,DepTime,CRSArrTime,ArrTime,Cancelled,Diverted,CRSElapsedTime,ActualElapsedTime,AirTime,Distance,ORIGIN_TIMEZONE,DEST_TIMEZONE,DEP_REFERENCE_TIME,ARR_REFERENCE_TIME,OVERNIGHT_CORRECTION,REFERENCE_ELAPSED_MIN,ELAPSED_DIFF_MIN,DEP_REFERENCE_15MIN,ARR_REFERENCE_15MIN,DEP_TIME_INDEX_COMMON,ARR_TIME_INDEX_COMMON
2023-01-10,MQ,N271NN,3460,RST,ORD,545,537.0,710,712.0,0.0,0.0,85.0,95.0,46.0,268.0,America/Chicago,America/Chicago,2023-01-10 05:45:00-06:00,2023-01-10 07:10:00-06:00,False,85.0,0.0,2023-01-10 05:45:00-06:00,2023-01-10 07:00:00-06:00,887,892
2023-01-10,MQ,N205NN,3622,BTR,DFW,549,548.0,743,721.0,0.0,0.0,114.0,93.0,68.0,383.0,America/Chicago,America/Chicago,2023-01-10 05:49:00-06:00,2023-01-10 07:43:00-06:00,False,114.0,0.0,2023-01-10 05:45:00-06:00,2023-01-10 07:30:00-06:00,887,894
2023-01-10,MQ,N250NN,3361,MHK,DFW,550,558.0,738,736.0,0.0,0.0,108.0,98.0,66.0,431.0,America/Chicago,America/Chicago,2023-01-10 05:50:00-06:00,2023-01-10 07:38:00-06:00,False,108.0,0.0,2023-01-10 05:45:00-06:00,2023-01-10 07:30:00-06:00,887,894
2023-01-10,MQ,N248NN,3667,TLH,DFW,552,550.0,725,721.0,0.0,0.0,153.0,151.0,120.0,767.0,America/New_York,America/Chicago,2023-01-10 04:52:00-06:00,2023-01-10 07:25:00-06:00,False,153.0,0.0,2023-01-10 04:45:00-06:00,2023-01-10 07:15:00-06:00,883,893
2023-01-10,MQ,N760MQ,3548,ATW,ORD,600,556.0,719,656.0,0.0,0.0,79.0,60.0,37.0,160.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:19:00-06:00,False,79.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N935AE,3711,BMI,ORD,600,552.0,717,657.0,0.0,0.0,77.0,65.0,31.0,116.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:17:00-06:00,False,77.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N231AN,3831,CHA,DFW,600,549.0,727,701.0,0.0,0.0,147.0,132.0,102.0,695.0,America/New_York,America/Chicago,2023-01-10 05:00:00-06:00,2023-01-10 07:27:00-06:00,False,147.0,0.0,2023-01-10 05:00:00-06:00,2023-01-10 07:15:00-06:00,884,893
2023-01-10,MQ,N247NN,3885,CRP,DFW,600,554.0,730,724.0,0.0,0.0,90.0,90.0,67.0,354.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,False,90.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,888,894
2023-01-10,MQ,N246NN,3461,GRB,ORD,600,557.0,713,700.0,0.0,0.0,73.0,63.0,40.0,173.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:13:00-06:00,False,73.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:00:00-06:00,888,892
2023-01-10,MQ,N269NN,3686,GSP,MIA,600,943.0,754,1129.0,0.0,0.0,114.0,106.0,91.0,637.0,America/New_York,America/New_York,2023-01-10 05:00:00-06:00,2023-01-10 06:54:00-06:00,False,114.0,0.0,2023-01-10 05:00:00-06:00,2023-01-10 06:45:00-06:00,884,891
2023-01-10,MQ,N270NN,3587,HRL,DFW,600,548.0,738,725.0,0.0,0.0,98.0,97.0,80.0,461.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:38:00-06:00,False,98.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,888,894
2023-01-10,MQ,N242NN,3320,LFT,DFW,600,555.0,735,729.0,0.0,0.0,95.0,94.0,67.0,351.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:35:00-06:00,False,95.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,888,894
2023-01-10,MQ,N933JN,3590,LSE,ORD,600,551.0,728,719.0,0.0,0.0,88.0,88.0,44.0,215.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:28:00-06:00,False,88.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N237NN,4096,MKE,ORD,600,556.0,705,648.0,0.0,0.0,65.0,52.0,23.0,67.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:05:00-06:00,False,65.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:00:00-06:00,888,892
2023-01-10,MQ,N941LT,3635,MLI,ORD,600,552.0,718,715.0,0.0,0.0,78.0,83.0,36.0,139.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:18:00-06:00,False,78.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N664MS,3581,PIA,ORD,600,552.0,718,707.0,0.0,0.0,78.0,75.0,35.0,130.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:18:00-06:00,False,78.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N226NN,4233,RAP,DFW,600,552.0,932,922.0,0.0,0.0,152.0,150.0,108.0,835.0,America/Denver,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 09:32:00-06:00,False,152.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,892,902
2023-01-10,MQ,N244NN,3351,ROC,ORD,600,554.0,715,702.0,0.0,0.0,135.0,128.0,82.0,528.0,America/New_York,America/Chicago,2023-01-10 05:00:00-06:00,2023-01-10 07:15:00-06:00,False,135.0,0.0,2023-01-10 05:00:00-06:00,2023-01-10 07:15:00-06:00,884,893
2023-01-10,MQ,N261NN,3333,STL,ORD,600,550.0,717,700.0,0.0,0.0,77.0,70.0,51.0,258.0,America/Chicago,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:17:00-06:00,False,77.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N277NN,3845,XNA,MIA,600,550.0,946,923.0,0.0,0.0,166.0,153.0,136.0,1099.0,America/Chicago,America/New_York,2023-01-10 06:00:00-06:00,2023-01-10 08:46:00-06:00,False,166.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:45:00-06:00,888,899
2023-01-10,MQ,N209NN,3344,DSM,ORD,601,552.0,729,733.0,0.0,0.0,88.0,101.0,54.0,299.0,America/Chicago,America/Chicago,2023-01-10 06:01:00-06:00,2023-01-10 07:29:00-06:00,False,88.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N257NN,3638,CVG,MIA,603,601.0,846,826.0,0.0,0.0,163.0,145.0,127.0,948.0,America/New_York,America/New_York,2023-01-10 05:03:00-06:00,2023-01-10 07:46:00-06:00,False,163.0,0.0,2023-01-10 05:00:00-06:00,2023-01-10 07:45:00-06:00,884,895
2023-01-10,MQ,N220NN,3976,SGF,DFW,603,600.0,744,724.0,0.0,0.0,101.0,84.0,54.0,364.0,America/Chicago,America/Chicago,2023-01-10 06:03:00-06:00,2023-01-10 07:44:00-06:00,False,101.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,888,894
2023-01-10,MQ,N217NN,3377,DSM,DCA,604,555.0,929,943.0,0.0,0.0,145.0,168.0,121.0,897.0,America/Chicago,America/New_York,2023-01-10 06:04:00-06:00,2023-01-10 08:29:00-06:00,False,145.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:15:00-06:00,888,897
2023-01-10,MQ,N661JA,3760,GSO,ORD,608,600.0,725,711.0,0.0,0.0,137.0,131.0,94.0,589.0,America/New_York,America/Chicago,2023-01-10 05:08:00-06:00,2023-01-10 07:25:00-06:00,False,137.0,0.0,2023-01-10 05:00:00-06:00,2023-01-10 07:15:00-06:00,884,893
2023-01-10,MQ,N299JJ,3625,BHM,MIA,610,609.0,907,917.0,0.0,0.0,117.0,128.0,92.0,661.0,America/Chicago,America/New_York,2023-01-10 06:10:00-06:00,2023-01-10 08:07:00-06:00,False,117.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:00:00-06:00,888,896
2023-01-10,MQ,N245NN,4153,GJT,DFW,610,604.0,931,909.0,0.0,0.0,141.0,125.0,101.0,773.0,America/Denver,America/Chicago,2023-01-10 07:10:00-06:00,2023-01-10 09:31:00-06:00,False,141.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,892,902
2023-01-10,MQ,N221NN,3794,LIT,DFW,610,608.0,744,731.0,0.0,0.0,94.0,83.0,50.0,304.0,America/Chicago,America/Chicago,2023-01-10 06:10:00-06:00,2023-01-10 07:44:00-06:00,False,94.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:30:00-06:00,888,894
2023-01-10,MQ,N253NN,3648,SJT,DFW,610,607.0,719,704.0,0.0,0.0,69.0,57.0,39.0,229.0,America/Chicago,America/Chicago,2023-01-10 06:10:00-06:00,2023-01-10 07:19:00-06:00,False,69.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N267NN,4053,BUF,ORD,623,619.0,730,700.0,0.0,0.0,127.0,101.0,74.0,474.0,America/New_York,America/Chicago,2023-01-10 05:23:00-06:00,2023-01-10 07:30:00-06:00,False,127.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 07:30:00-06:00,885,894
2023-01-10,MQ,N200NN,3888,LEX,DFW,624,616.0,814,738.0,0.0,0.0,170.0,142.0,112.0,785.0,America/New_York,America/Chicago,2023-01-10 05:24:00-06:00,2023-01-10 08:14:00-06:00,False,170.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 08:00:00-06:00,885,896
2023-01-10,MQ,N265NN,4088,XNA,ORD,624,613.0,820,802.0,0.0,0.0,116.0,109.0,90.0,522.0,America/Chicago,America/Chicago,2023-01-10 06:24:00-06:00,2023-01-10 08:20:00-06:00,False,116.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 08:15:00-06:00,889,897
2023-01-10,MQ,N238NN,3342,CMH,MIA,625,619.0,916,854.0,0.0,0.0,171.0,155.0,132.0,990.0,America/New_York,America/New_York,2023-01-10 05:25:00-06:00,2023-01-10 08:16:00-06:00,False,171.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 08:15:00-06:00,885,897
2023-01-10,MQ,N287NN,3741,MSN,PHX,628,625.0,925,1002.0,0.0,0.0,237.0,277.0,213.0,1396.0,America/Chicago,America/Phoenix,2023-01-10 06:28:00-06:00,2023-01-10 10:25:00-06:00,False,237.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 10:15:00-06:00,889,905
2023-01-10,MQ,N208AN,3592,TLH,MIA,628,620.0,750,743.0,0.0,0.0,82.0,83.0,69.0,402.0,America/New_York,America/New_York,2023-01-10 05:28:00-06:00,2023-01-10 06:50:00-06:00,False,82.0,0.0,2023-01-10 05:15:00-06:00,2023-01-10 06:45:00-06:00,885,891
2023-01-10,MQ,N201NN,3936,CMH,ORD,630,624.0,702,635.0,0.0,0.0,92.0,71.0,51.0,296.0,America/New_York,America/Chicago,2023-01-10 05:30:00-06:00,2023-01-10 07:02:00-06:00,False,92.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:00:00-06:00,886,892
2023-01-10,MQ,N305CL,3870,TYS,MIA,630,626.0,848,902.0,0.0,0.0,138.0,156.0,114.0,724.0,America/New_York,America/New_York,2023-01-10 05:30:00-06:00,2023-01-10 07:48:00-06:00,False,138.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:45:00-06:00,886,895
2023-01-10,MQ,N939AE,4092,TYS,ORD,630,635.0,725,817.0,0.0,0.0,115.0,162.0,84.0,475.0,America/New_York,America/Chicago,2023-01-10 05:30:00-06:00,2023-01-10 07:25:00-06:00,False,115.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:15:00-06:00,886,893
2023-01-10,MQ,N203NN,3685,ELP,AUS,633,,903,,1.0,0.0,90.0,,,528.0,America/Denver,America/Chicago,2023-01-10 07:33:00-06:00,2023-01-10 09:03:00-06:00,False,90.0,0.0,2023-01-10 07:30:00-06:00,2023-01-10 09:00:00-06:00,894,900
2023-01-10,MQ,N214NN,3508,PNS,MIA,635,624.0,913,907.0,0.0,0.0,98.0,103.0,78.0,530.0,America/Chicago,America/New_York,2023-01-10 06:35:00-06:00,2023-01-10 08:13:00-06:00,False,98.0,0.0,2023-01-10 06:30:00-06:00,2023-01-10 08:00:00-06:00,890,896
2023-01-10,MQ,N908AE,4225,MQT,ORD,637,633.0,719,710.0,0.0,0.0,102.0,97.0,57.0,303.0,America/New_York,America/Chicago,2023-01-10 05:37:00-06:00,2023-01-10 07:19:00-06:00,False,102.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:15:00-06:00,886,893
2023-01-10,MQ,N225NN,3533,RDU,AUS,639,636.0,910,919.0,0.0,0.0,211.0,223.0,164.0,1162.0,America/New_York,America/Chicago,2023-01-10 05:39:00-06:00,2023-01-10 09:10:00-06:00,False,211.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 09:00:00-06:00,886,900
2023-01-10,MQ,N274NN,3354,CHS,MIA,640,637.0,819,810.0,0.0,0.0,99.0,93.0,75.0,489.0,America/New_York,America/New_York,2023-01-10 05:40:00-06:00,2023-01-10 07:19:00-06:00,False,99.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:15:00-06:00,886,893
2023-01-10,MQ,N932AE,3658,LAN,ORD,640,634.0,712,633.0,0.0,0.0,92.0,59.0,37.0,179.0,America/Detroit,America/Chicago,2023-01-10 05:40:00-06:00,2023-01-10 07:12:00-06:00,False,92.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:00:00-06:00,886,892
2023-01-10,MQ,N905JH,3540,SGF,ORD,640,845.0,831,1022.0,0.0,0.0,111.0,97.0,75.0,438.0,America/Chicago,America/Chicago,2023-01-10 06:40:00-06:00,2023-01-10 08:31:00-06:00,False,111.0,0.0,2023-01-10 06:30:00-06:00,2023-01-10 08:30:00-06:00,890,898
2023-01-10,MQ,N259NN,3656,LIT,ORD,641,632.0,840,829.0,0.0,0.0,119.0,117.0,95.0,552.0,America/Chicago,America/Chicago,2023-01-10 06:41:00-06:00,2023-01-10 08:40:00-06:00,False,119.0,0.0,2023-01-10 06:30:00-06:00,2023-01-10 08:30:00-06:00,890,898
2023-01-10,MQ,N235NN,3511,IND,DCA,642,638.0,828,811.0,0.0,0.0,106.0,93.0,73.0,500.0,America/New_York,America/New_York,2023-01-10 05:42:00-06:00,2023-01-10 07:28:00-06:00,False,106.0,0.0,2023-01-10 05:30:00-06:00,2023-01-10 07:15:00-06:00,886,893
2023-01-10,MQ,N761RW,3470,ICT,ORD,646,643.0,845,846.0,0.0,0.0,119.0,123.0,89.0,588.0,America/Chicago,America/Chicago,2023-01-10 06:46:00-06:00,2023-01-10 08:45:00-06:00,False,119.0,0.0,2023-01-10 06:45:00-06:00,2023-01-10 08:45:00-06:00,891,899
2023-01-10,MQ,N928AE,3694,FNT,ORD,650,648.0,724,709.0,0.0,0.0,94.0,81.0,43.0,223.0,America/New_York,America/Chicago,2023-01-10 05:50:00-06:00,2023-01-10 07:24:00-06:00,False,94.0,0.0,2023-01-10 05:45:00-06:00,2023-01-10 07:15:00-06:00,887,893
2023-01-10,MQ,N925AE,3674,MHK,ORD,650,656.0,849,842.0,0.0,0.0,119.0,106.0,75.0,501.0,America/Chicago,America/Chicago,2023-01-10 06:50:00-06:00,2023-01-10 08:49:00-06:00,False,119.0,0.0,2023-01-10 06:45:00-06:00,2023-01-10 08:45:00-06:00,891,899
2023-01-10,MQ,N766JM,3512,TVC,ORD,650,643.0,720,700.0,0.0,0.0,90.0,77.0,43.0,224.0,America/New_York,America/Chicago,2023-01-10 05:50:00-06:00,2023-01-10 07:20:00-06:00,False,90.0,0.0,2023-01-10 05:45:00-06:00,2023-01-10 07:15:00-06:00,887,893
2023-01-10,MQ,N764JD,3559,MEM,ORD,655,645.0,845,836.0,0.0,0.0,110.0,111.0,92.0,491.0,America/Chicago,America/Chicago,2023-01-10 06:55:00-06:00,2023-01-10 08:45:00-06:00,False,110.0,0.0,2023-01-10 06:45:00-06:00,2023-01-10 08:45:00-06:00,891,899
2023-01-10,MQ,N215NN,3593,MLI,DFW,655,652.0,929,1002.0,0.0,0.0,154.0,190.0,99.0,691.0,America/Chicago,America/Chicago,2023-01-10 06:55:00-06:00,2023-01-10 09:29:00-06:00,False,154.0,0.0,2023-01-10 06:45:00-06:00,2023-01-10 09:15:00-06:00,891,901
2023-01-10,MQ,N232NN,3655,MRY,DFW,658,654.0,1222,1154.0,0.0,0.0,204.0,180.0,166.0,1430.0,America/Los_Angeles,America/Chicago,2023-01-10 08:58:00-06:00,2023-01-10 12:22:00-06:00,False,204.0,0.0,2023-01-10 08:45:00-06:00,2023-01-10 12:15:00-06:00,899,913
2023-01-10,MQ,N923AE,4070,ABE,ORD,700,655.0,828,813.0,0.0,0.0,148.0,138.0,104.0,655.0,America/New_York,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 08:28:00-06:00,False,148.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:15:00-06:00,888,897
2023-01-10,MQ,N207AN,3368,ATW,CLT,700,703.0,1026,1007.0,0.0,0.0,146.0,124.0,102.0,742.0,America/Chicago,America/New_York,2023-01-10 07:00:00-06:00,2023-01-10 09:26:00-06:00,False,146.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:15:00-06:00,892,901
2023-01-10,MQ,N619AE,3601,AZO,ORD,700,656.0,721,711.0,0.0,0.0,81.0,75.0,34.0,122.0,America/Detroit,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 07:21:00-06:00,False,81.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N613AE,4073,CMI,DFW,700,650.0,927,904.0,0.0,0.0,147.0,134.0,101.0,693.0,America/Chicago,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 09:27:00-06:00,False,147.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:15:00-06:00,892,901
2023-01-10,MQ,N204NN,3340,COU,DFW,700,657.0,910,836.0,0.0,0.0,130.0,99.0,72.0,490.0,America/Chicago,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 09:10:00-06:00,False,130.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:00:00-06:00,892,900
2023-01-10,MQ,N289MW,4190,DFW,AUS,700,654.0,804,758.0,0.0,0.0,64.0,64.0,33.0,190.0,America/Chicago,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 08:04:00-06:00,False,64.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 08:00:00-06:00,892,896
2023-01-10,MQ,N298FR,3649,EVV,DFW,700,653.0,930,908.0,0.0,0.0,150.0,135.0,99.0,642.0,America/Chicago,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,False,150.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,892,902
2023-01-10,MQ,N263NN,3374,MGM,DFW,700,657.0,915,920.0,0.0,0.0,135.0,143.0,99.0,622.0,America/Chicago,America/Chicago,2023-01-10 07:00:00-06:00,2023-01-10 09:15:00-06:00,False,135.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:15:00-06:00,892,901
2023-01-10,MQ,N203NN,3645,SDF,DFW,700,650.0,841,806.0,0.0,0.0,161.0,136.0,104.0,733.0,America/Kentucky/Louisville,America/Chicago,2023-01-10 06:00:00-06:00,2023-01-10 08:41:00-06:00,False,161.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:30:00-06:00,888,898
2023-01-10,MQ,N285NN,4089,TUL,PHX,700,659.0,843,913.0,0.0,0.0,163.0,194.0,148.0,935.0,America/Chicago,America/Phoenix,2023-01-10 07:00:00-06:00,2023-01-10 09:43:00-06:00,False,163.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,892,902
2023-01-10,MQ,N219NN,4035,CMH,DCA,703,658.0,829,830.0,0.0,0.0,86.0,92.0,56.0,323.0,America/New_York,America/New_York,2023-01-10 06:03:00-06:00,2023-01-10 07:29:00-06:00,False,86.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 07:15:00-06:00,888,893
2023-01-10,MQ,N234JW,3510,HSV,DFW,704,652.0,927,917.0,0.0,0.0,143.0,145.0,101.0,603.0,America/Chicago,America/Chicago,2023-01-10 07:04:00-06:00,2023-01-10 09:27:00-06:00,False,143.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:15:00-06:00,892,901
2023-01-10,MQ,N689EC,4072,AVP,ORD,705,658.0,847,828.0,0.0,0.0,162.0,150.0,133.0,632.0,America/New_York,America/Chicago,2023-01-10 06:05:00-06:00,2023-01-10 08:47:00-06:00,False,162.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:45:00-06:00,888,899
2023-01-10,MQ,N275NN,3837,DAY,DFW,705,658.0,907,822.0,0.0,0.0,182.0,144.0,122.0,861.0,America/New_York,America/Chicago,2023-01-10 06:05:00-06:00,2023-01-10 09:07:00-06:00,False,182.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 09:00:00-06:00,888,900
2023-01-10,MQ,N302RN,3864,MOB,DFW,705,655.0,905,855.0,0.0,0.0,120.0,120.0,85.0,539.0,America/Chicago,America/Chicago,2023-01-10 07:05:00-06:00,2023-01-10 09:05:00-06:00,False,120.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:00:00-06:00,892,900
2023-01-10,MQ,N243NN,3640,GSO,MIA,708,703.0,914,915.0,0.0,0.0,126.0,132.0,99.0,710.0,America/New_York,America/New_York,2023-01-10 06:08:00-06:00,2023-01-10 08:14:00-06:00,False,126.0,0.0,2023-01-10 06:00:00-06:00,2023-01-10 08:00:00-06:00,888,896
2023-01-10,MQ,N282NN,4219,MSY,AUS,709,712.0,845,846.0,0.0,0.0,96.0,94.0,76.0,444.0,America/Chicago,America/Chicago,2023-01-10 07:09:00-06:00,2023-01-10 08:45:00-06:00,False,96.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 08:45:00-06:00,892,899
2023-01-10,MQ,N233NN,3921,XNA,CLT,711,704.0,1030,1009.0,0.0,0.0,139.0,125.0,94.0,754.0,America/Chicago,America/New_York,2023-01-10 07:11:00-06:00,2023-01-10 09:30:00-06:00,False,139.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 09:30:00-06:00,892,902
2023-01-10,MQ,N229NN,4240,AUS,TUL,712,707.0,837,832.0,0.0,0.0,85.0,85.0,69.0,426.0,America/Chicago,America/Chicago,2023-01-10 07:12:00-06:00,2023-01-10 08:37:00-06:00,False,85.0,0.0,2023-01-10 07:00:00-06:00,2023-01-10 08:30:00-06:00,892,898
2023-01-10,MQ,N222NS,3783,CVG,MIA,715,705.0,958,935.0,0.0,0.0,163.0,150.0,135.0,948.0,America/New_York,America/New_York,2023-01-10 06:15:00-06:00,2023-01-10 08:58:00-06:00,False,163.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 08:45:00-06:00,889,899
2023-01-10,MQ,N206NN,3310,SYR,ORD,715,706.0,844,834.0,0.0,0.0,149.0,148.0,92.0,607.0,America/New_York,America/Chicago,2023-01-10 06:15:00-06:00,2023-01-10 08:44:00-06:00,False,149.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 08:30:00-06:00,889,898
2023-01-10,MQ,N303DD,4083,SGF,CLT,720,712.0,1029,1010.0,0.0,0.0,129.0,118.0,90.0,708.0,America/Chicago,America/New_York,2023-01-10 07:20:00-06:00,2023-01-10 09:29:00-06:00,False,129.0,0.0,2023-01-10 07:15:00-06:00,2023-01-10 09:15:00-06:00,893,901
2023-01-10,MQ,N272NN,3423,ORF,ORD,722,717.0,848,841.0,0.0,0.0,146.0,144.0,107.0,717.0,America/New_York,America/Chicago,2023-01-10 06:22:00-06:00,2023-01-10 08:48:00-06:00,False,146.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 08:45:00-06:00,889,899
2023-01-10,MQ,N268NN,4215,GPT,DFW,725,714.0,921,853.0,0.0,0.0,116.0,99.0,79.0,500.0,America/Chicago,America/Chicago,2023-01-10 07:25:00-06:00,2023-01-10 09:21:00-06:00,False,116.0,0.0,2023-01-10 07:15:00-06:00,2023-01-10 09:15:00-06:00,893,901
2023-01-10,MQ,N224NN,4245,CVG,AUS,726,722.0,925,914.0,0.0,0.0,179.0,172.0,139.0,958.0,America/New_York,America/Chicago,2023-01-10 06:26:00-06:00,2023-01-10 09:25:00-06:00,False,179.0,0.0,2023-01-10 06:15:00-06:00,2023-01-10 09:15:00-06:00,889,901
2023-01-10,MQ,N211NN,3303,MIA,TPA,730,733.0,833,829.0,0.0,0.0,63.0,56.0,37.0,204.0,America/New_York,America/New_York,2023-01-10 06:30:00-06:00,2023-01-10 07:33:00-06:00,False,63.0,0.0,2023-01-10 06:30:00-06:00,2023-01-10 07:30:00-06:00,890,894
2023-01-10,MQ,N228NN,3847,XNA,DFW,730,724.0,903,832.0,0.0,0.0,93.0,68.0,46.0,280.0,America/Chicago,America/Chicago,2023-01-10 07:30:00-06:00,2023-01-10 09:03:00-06:00,False,93.0,0.0,2023-01-10 07:30:00-06:00,2023-01-10 09:00:00-06:00,894,900
2023-01-10,MQ,N284JN,3521,JAX,MIA,740,731.0,858,840.0,0.0,0.0,78.0,69.0,53.0,335.0,America/New_York,America/New_York,2023-01-10 06:40:00-06:00,2023-01-10 07:58:00-06:00,False,78.0,0.0,2023-01-10 06:30:00-06:00,2023-01-10 07:45:00-06:00,890,895
2023-01-10,MQ,N249NN,3822,SGF,DFW,745,741.0,926,915.0,0.0,0.0,101.0,94.0,60.0,364.0,America/Chicago,America/Chicago,2023-01-10 07:45:00-06:00,2023-01-10 09:26:00-06:00,False,101.0,0.0,2023-01-10 07:45:00-06:00,2023-01-10 09:15:00-06:00,895,901
2023-01-10,MQ,N902BC,3922,ORD,BHM,759,750.0,955,925.0,0.0,0.0,116.0,95.0,74.0,584.0,America/Chicago,America/Chicago,2023-01-10 07:59:00-06:00,2023-01-10 09:55:00-06:00,False,116.0,0.0,2023-01-10 07:45:00-06:00,2023-01-10 09:45:00-06:00,895,903
2023-01-10,MQ,N300LK,3838,AUS,RDU,800,752.0,1144,1147.0,0.0,0.0,164.0,175.0,157.0,1162.0,America/Chicago,America/New_York,2023-01-10 08:00:00-06:00,2023-01-10 10:44:00-06:00,False,164.0,0.0,2023-01-10 08:00:00-06:00,2023-01-10 10:30:00-06:00,896,906
2023-01-10,MQ,N768RD,3671,ORD,BWI,800,752.0,1051,1031.0,0.0,0.0,111.0,99.0,87.0,622.0,America/Chicago,America/New_York,2023-01-10 08:00:00-06:00,2023-01-10 09:51:00-06:00,False,111.0,0.0,2023-01-10 08:00:00-06:00,2023-01-10 09:45:00-06:00,896,903
